"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2022","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS","16326408,41"
"2022","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE","1032959555,15"
"2022","4454","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES, NOVOS VINCULOS","200880937,93"
"2022","4487","AEROPORTOS REGIONAIS","8413141,21"
"2022","4270","CAPACITACOES TECNICAS EM CULTURA","27425"
"2022","4485","RODOVIA MG 050","19017947,86"
"2022","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","9789155,75"
"2022","4499","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS","1125995,99"
"2022","4111","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS","3700067"
"2022","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS","902985"
"2022","4101","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO","6317078,39"
"2022","2014","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO","2627610,62"
"2022","4076","PROMOCAO DE ACOES DE FOMENTO A GERACAO DE RENDA E EMPREENDEDORISMO","6588059,23"
"2022","4117","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA","4870810,66"
"2022","1054","ABRIGOS E CAMINHOS NA CA","526000"
"2022","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA DO SUAS","393633"
"2022","4025","GESTAO DAS UNIDADES POLICIAIS","2225235689,37"
"2022","4505","CASA DE CUSTODIA DA PCMG","3912748,63"
"2022","2060","EVENTOS E CERIMONIAL","16292428"
"2022","2059","ASSESSORIA DE PUBLICIDADE","57964152"
"2022","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA","8000168354,32"
"2022","2004","SAUDE DO SERVIDOR","20787008,56"
"2022","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","2423296,57"
"2022","4222","IDENTIFICACAO CIVIL E CRIMINAL","54134019,35"
"2022","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS","20748479714"
"2022","4533","CONSTRUCAO DO NUCLEO INTEGRADO DE PERICIAS - NIP DA POLICIA CIVIL DE MINAS GERAIS","460000"
"2022","4392","APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL","1133581,79"
"2022","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS","31811177,35"
"2022","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA","263980000"
"2022","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","14377616,88"
"2022","4002","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES","51215488,72"
"2022","4277","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS","700000"
"2022","7089","BENEFICIOS PREVIDENCIARIOS - FHA","3492613"
"2022","7840","BENEFICIOS PREVIDENCIARIOS - IPSM","2846993"
"2022","7473","BENEFICIOS PREVIDENCIARIOS - IEF","26163074"
"2022","7484","BENEFICIOS PREVIDENCIARIOS - IGAM","3212289"
"2022","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE","43159808"
"2022","7027","BENEFICIOS PREVIDENCIARIOS - ALMG","1000"
"2022","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH","1000"
"2022","4209","TRANSFORMACAO DIGITAL","708229"
"2022","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","400991,49"
"2022","4201","FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU E STRICTO SENSU)","7746100,76"
"2022","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP","52713469"
"2022","7056","BENEFICIOS PREVIDENCIARIOS - SEDE","28466876"
"2022","7059","BENEFICIOS PREVIDENCIARIOS - SECULT","12873600"
"2022","4202","PARTICIPACAO EM EXTENSAO ACADEMICA","3305151,79"
"2022","4502","INOVA GOVERNO DE MINAS GERAIS","0"
"2022","7209","BENEFICIOS PREVIDENCIARIOS - FUNED","27990214"
"2022","1006","CONSTRUCAO DA ESCOLA DE MUSICA DA UEMG","0"
"2022","4175","ATENCAO INTEGRAL NO COMPLEXO DE SAUDE MENTAL","78502392,75"
"2022","4179","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","18925497,02"
"2022","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","331142,47"
"2022","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO","2551151,89"
"2022","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL","766232,74"
"2022","4122","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL","303768,72"
"2022","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA","3475887,31"
"2022","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS","60351263"
"2022","4233","EDUCACAO PARA O TRANSITO","150000"
"2022","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS","7815515,73"
"2022","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","1989050,58"
"2022","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS","12577340,81"
"2022","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA","4110702"
"2022","4294","PRODUCAO E VEICULACAO RADIOFONICA DE PROGRAMACAO INEDITA ARTISTICA, CULTURAL E JORNALISTICA","6822238,33"
"2022","1011","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO","13270043"
"2022","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR","1000"
"2022","4095","IMPLANTACAO DE CISTERNA DE CONSUMO","1038987"
"2023","1040","GESTAO DA POLITICA MINERARIA","5707410,84"
"2023","1019","MINAS LIVRE PARA CRESCER","710669,86"
"2023","4282","CONTROLE FISCAL","1111887965,13"
"2023","2052","SUSTENTACAO DO DATA CENTER","74542791"
"2023","4279","ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL","1280472,65"
"2023","1042","CONEXAO MINAS GERAIS E O MUNDO","243059,25"
"2023","4492","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL","3673449,15"
"2023","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","926270,57"
"2023","1080","IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO","1832242,2"
"2023","1016","APOIO AO PLANEJAMENTO URBANO E AOS CONSORCIOS PUBLICOS","35358600,02"
"2023","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","5064503912"
"2023","7007","PROVENTOS DE INATIVOS MILITARES","8565631358,76"
"2023","4047","OUVIDORIA MOVEL","210809"
"2023","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1277721045"
"2023","4031","APRESENTACAO DE RELATORIOS DE GESTAO","407456"
"2023","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL","5097424"
"2023","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS","59764,42"
"2023","1079","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM","4400000"
"2023","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL","2353200"
"2023","4284","NOTA FISCAL MINEIRA","1000"
"2023","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA","3253468,8"
"2023","4314","ENSINO MEDIO INTEGRAL","142455783,62"
"2023","4304","DESENVOLVIMENTO DO ENSINO MEDIO","961142340,49"
"2023","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR","298662952,8"
"2023","4298","EDUCACAO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL","127647129,27"
"2023","4410","MAOS A OBRA","1464723238,71"
"2023","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","590234,15"
"2023","4203","TRILHAS DE FUTURO","723039456,9"
"2023","4332","EDUCACAO INDIGENA","32574198"
"2023","4157","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS","10409280,09"
"2023","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA","122866184,6"
"2023","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA","673642896,43"
"2023","4466","ABASTECIMENTO DE MEDICAMENTOS","322696036,73"
"2023","2041","PROGRAMA ESTADUAL DE MUNICIPALIZACAO","51569636,36"
"2023","4454","MODULO DE ELETIVAS DA POLITICA HOSPITALAR - VALORA MINAS - OPERA MAIS MINAS GERAIS","398153058,3"
"2023","4453","IMPLANTACAO DA POLITICA DE ATENCAO HOSPITALAR - HOSPITAIS PLATAFORMA","168755628,95"
"2023","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI","2046236653,65"
"2023","4021","RODOANEL METROPOLITANO DE BELO HORIZONTE","184105556"
"2023","4335","ENSINO DO SISTEMA SOCIOEDUCATIVO","1000001"
"2023","4224","CAPACITACOES, CURSOS, ENSINO A DISTANCIA (EAD) E PRESENCIAL","1647526"
"2023","4472","GESTAO DA RESPOSTA A DESASTRES","546511316,23"
"2023","4340","LICENCIAMENTO AMBIENTAL","56332780"
"2023","4509","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI","2785568"
"2023","4417","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES","49053993,53"
"2023","4418","MANUTENCAO E AMPLIACAO DE VAGAS PARA O CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA","89733407,05"
"2023","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS","102754837,97"
"2023","4415","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E","16318154,41"
"2023","4385","SAUDE DO SERVIDOR","55493544,45"
"2023","2035","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL","2560302,9"
"2023","1012","QUALIFICACAO PROFISSIONAL","23144502,73"
"2023","2044","ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA","1000"
"2023","4336","ADMINISTRACAO DE PESSOAL","32462101,23"
"2023","4520","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO","748975"
"2023","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL","6896284"
"2023","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE","2140818,18"
"2023","4386","MELHORIA HABITACIONAL - APOIO AOS MUNICIPIOS NA IMPLEMENTACAO E APERFEICOAMENTO DE PLANOS LOCAIS DE","386085,12"
"2023","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL","14203479,62"
"2023","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS","54847"
"2023","4316","POLITICAS PARA MULHERES E PROMOCAO DA IGUALDADE DE GENERO","3233413"
"2023","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE","11383114,81"
"2023","1026","CICLOS DE FORMACAO DO PROJETO SAUDE EM REDE","2861849,22"
"2023","4015","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE","2982203,38"
"2023","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA","24672955"
"2023","7957","BENEFICIOS PREVIDENCIARIOS - SEE","9775999829,78"
"2023","7959","BENEFICIOS PREVIDENCIARIOS - SES","379442583"
"2023","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG","1111832"
"2023","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1000"
"2023","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E","64256177"
"2023","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","133095768,47"
"2023","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR","26961594"
"2023","4333","OPERACAO DO ALMOXARIFADO VIRTUAL NACIONAL","898085,7"
"2023","4022","PERICIAS TECNICO-CIENTIFICAS","334626273,2"
"2023","2004","SAUDE DO SERVIDOR","20889968,07"
"2023","1070","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS","1000"
"2023","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","2823208,51"
"2023","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS","28132240,62"
"2023","4384","FORMACAO NA PERSPECTIVA ANTIPOFFIANA","82095"
"2023","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO","1412428"
"2023","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","154287,3"
"2023","4357","ATENDIMENTO NO ENSINO MEDIO","8060565"
"2023","4219","ATENDIMENTO NO ENSINO MEDIO","181355,2"
"2023","4206","PESQUISAS EM POLITICAS PUBLICAS","4156186"
"2023","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE","2502355,74"
"2023","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO","50857169,51"
"2023","4240","PREVENCAO  DE ACIDENTES E PLANEJAMENTO TERRITORIAL","5522799,8"
"2023","4273","GESTAO E RECUPERACAO DE AREAS DEGRADADAS, IMPACTADAS  E CONTAMINADAS","13274151,05"
"2023","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA","4112486"
"2023","7096","BENEFICIOS PREVIDENCIARIOS - FCS","6803474"
"2023","7028","BENEFICIOS PREVIDENCIARIOS - TJMG","1000"
"2023","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA","1368674,01"
"2023","4177","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERENCIA","572116786,03"
"2023","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS","197385975,62"
"2023","4450","GESTAO DOS RECURSOS DA BACIA DOS RIOS PIRACICABA E JAGUARI","192773"
"2023","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA","5416849,53"
"2023","4439","PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS","0"
"2023","4067","ATIVIDADES DE PESQUISA CIENTIFICA","6703200"
"2023","4181","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA","1644261"
"2023","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","8989981,66"
"2023","4233","EDUCACAO PARA O TRANSITO","500000"
"2024","4101","OUVIDORIA MOVEL","215689"
"2024","4082","RECEITA ESTADUAL EFICIENTE","1130224101"
"2024","1091","INTEGRACAO DAS CADEIAS PRODUTIVAS","649556"
"2023","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA","5014799"
"2023","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS","8865342"
"2024","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS","1453838197"
"2024","4095","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS.","63291650"
"2024","4096","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO","2106482"
"2024","2019","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS","73631"
"2023","4358","APOIO AS FEIRAS LIVRES PARA AMPLIAR A GERACAO DE RENDA E DESENVOLVIMENTO ECONOMICO LOCAL","916820"
"2023","4035","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","74660937,19"
"2024","1072","DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS","852630"
"2024","1071","MINAS LIVRE PARA CRESCER","1493824"
"2023","4148","CAPACITACAO MUNICIPAL VISANDO IMPLEMENTACAO DE POLITICAS PUBLICAS PARA O AUDIOVISUAL","541951"
"2024","1089","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM","10000000"
"2023","1011","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO","23775184,98"
"2024","4109","FOMENTO A PARTICIPACAO SOCIAL NO ESTADO DE MINAS GERAIS","10178"
"2024","1097","SEGURANCA HIDRICA NA RMBH","1000"
"2024","4120"," MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","5978172,56"
"2024","4114","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE","347487908"
"2024","4438","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS","4395225"
"2024","4182","MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS","15679197,32"
"2024","2044","PRODUCAO, MODERNIZACAO E AMPLIACAO DO ACESSO AO ACERVO DO DOMG-E","6145467"
"2024","2042","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO","3557862"
"2024","4448","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","1709474"
"2024","4486","GESTAO DA DESTINACAO DE IMOVEIS","2252012"
"2024","4061","PERICIAS TECNICO-CIENTIFICAS","293492937,63"
"2024","2011","COLEGIO ORDEM E PROGRESSO","6369561"
"2024","4066","FORMACAO E CAPACITACAO","88482661"
"2024","4307","FORTALECIMENTO DE SERVICOS DE AUDITORIA INTERNA PARA AGREGAR VALOR A GESTAO PUBLICA ESTADUAL","12826901"
"2024","4308","APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADROES INTERNACIONAIS","1922634"
"2024","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A","1000"
"2024","2037","FOMENTO A INOVACAO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL","972391,67"
"2024","4184","APOIO AOS MUNICIPIOS NA IMPLEMENTACAO DA POLITICA HABITACIONAL E NA ELABORACAO E REVISAO DE PLANOS L","306021,67"
"2024","4171","IMPLEMENTACAO E MANUTENCAO DOS CENTROS DE REFERENCIA EM DIREITOS HUMANOS","2000000"
"2024","1084","MODERNIZACAO DA GESTAO DOS IMOVEIS DO ESTADO DE MINAS GERAIS","4642050"
"2024","1006","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER","4110357,49"
"2024","4488","IMPLANTACAO E OPERACAO DO ALMOXARIFADO VIRTUAL","1206350,82"
"2024","2132","RECURSOS PARA CONTRAPARTIDA A CONVENIOS E CONGENERES","27604560,68"
"2024","4073","REDE DE ASSISTENCIA A SAUDE HOSPITALAR CONTRATADA","330200147"
"2024","4135","ACESSO ELETIVO","269680790,63"
"2024","2023","POLITICAS E ACOES DE TECNOLOGIAS DA INFORMACAO E COMUNICACAO (TIC)","31366445"
"2024","4433","GESTAO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","3735490,92"
"2024","2003","ASSESSORIA DE COMUNICACAO DIGITAL","3291006"
"2024","4411","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE CRIANCAS E ADOLESCENTES","5021000"
"2024","4159","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO","6462270"
"2024","1094","GESTAO PELA APRENDIZAGEM","9015104"
"2024","4519","MAOS A OBRA","141000000"
"2024","4290","MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS","6755564"
"2024","4253","GESTAO DE CONCESSOES E PARCERIAS DE EQUIPAMENTOS PUBLICOS","1320721"
"2024","4394","PROJETO JAIBA","1208510"
"2024","4363","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS","14032979,08"
"2024","4361","MERCADOS INSTITUCIONAIS","806862"
"2024","2065","CAPACITACAO E TREINAMENTO POLICIAL-MILITAR PARA PROTECAO E DEFESA CIVIL","150000"
"2024","2122","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL","49465979,15"
"2024","2080","EDUCACAO INTEGRAL - ENSINO FUNDAMENTAL","101655202"
"2024","4328","ESTRUTURACAO DE PRODUTOS TURISTICOS","326504"
"2024","4329","ORQUESTRA FILARMONICA DE MINAS GERAIS","19500000"
"2024","4213","AEROPORTOS REGIONAIS","6715428"
"2024","4217","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I","34287897"
"2024","4334","IMPLANTACAO, RECUPERACAO, MODERNIZACAO, MANUTENCAO E OPERACAO DE TERMINAIS E ESTACOES DE TRANSPORTE","1000"
"2024","2063","COMUNICACOES OPERACIONAIS","6407950"
"2024","4220","RODOANEL METROPOLITANO DE BELO HORIZONTE","825000000"
"2024","2117","PROJETO SAUDE EM CICLO","0"
"2024","4419","ESTRADAS E INFRAESTRUTURA RURAL","20547265"
"2024","4517","ACESSIBILIDADE E IMPLEMENTACAO DE PROJETOS DE INCENDIO NAS UNIDADES ESCOLARES","5000000"
"2024","4360","GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA","22452867"
"2024","4291","PESQUISA E DESENVOLVIMENTO TECNOLOGICO EM TRANSPORTES, LOGISTICA E MOBILIDADE","1000"
"2024","4024","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","25344488"
"2024","1018","CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES ACADEMICAS E DOS CAMPI DA UEMG","1000"
"2024","4318","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL","4414643"
"2024","4440","CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS","4615432"
"2024","4319","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL","34170895"
"2024","4275","IMPLANTACAO/PAVIMENTACAO DA MALHA","250748829,44"
"2024","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS","4906275"
"2024","2114","RESERVA TECNICA","30338975"
"2024","4469","IMPLANTACAO DO SISTEMA DE INFORMACOES REGULATORIAS DA ARSAE-MG","42324"
"2024","4273","REGULACAO METROPOLITANA","867053"
"2024","4286","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","574240"
"2024","1034","MELHORAMENTO GENETICO DE BOVINOS","15000"
"2024","4023","INFORMACAO CIENTIFICA E TECNOLOGICA VIA PUBLICACOES","2415861"
"2024","2052","GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO","4717225"
"2024","4255","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","10738161"
"2024","4071","LICENCIAMENTO AMBIENTAL","11087601"
"2024","4059","GESTAO DE UNIDADES E CONSERVACAO","89534368"
"2024","4349","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES","437158"
"2024","1062","FORMACAO CULTURAL","6901448"
"2024","4247","PROMOCAO DA INOVACAO NO SETOR PUBLICO","555708"
"2024","4048","FORMACAO, CAPACITACAO, ATRACAO E FIXACAO DE PESSOAS PARA ATUACAO EM CIENCIA, TECNOLOGIA E INOVACAO","130856638"
"2024","4422","GERENCIAMENTO DO CONTRATO DE GESTAO","8456835"
"2024","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG","224775885"
"2024","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","4792195"
"2024","7056","BENEFICIOS PREVIDENCIARIOS - SEDE","30136163"
"2024","1087","FOMENTO A CIENCIA, PESQUISA, DESENVOLVIMENTO E INOVACAO E A TRANSFERENCIA DE TECNOLOGIA","95789819"
"2024","4189","COBRANCA PELO USO DE RECURSOS HIDRICOS","137901149,62"
"2024","7089","BENEFICIOS PREVIDENCIARIOS - FHA","1962313"
"2024","4515","MANUTENCAO DA OPERACAO DOS CENTROS EDUCACIONAIS","2183806"
"2024","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG","10239693"
"2024","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG","8168587"
"2024","4277","ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL","181534"
"2024","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB","1000"
"2024","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH","1000"
"2024","7005","BENEFICIOS PREVIDENCIARIOS - SECOM","1000"
"2020","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS","499336890"
"2020","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","10397000"
"2020","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS","9677650"
"2020","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL","2212990,57"
"2020","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","4004000"
"2020","4031","APRESENTACAO DE RELATORIOS DE GESTAO","3437101"
"2020","2016","FORMACAO EM OUVIDORIA","10374"
"2020","4247","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO","2962600"
"2020","4255","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C","26594424,71"
"2020","4284","NOTA FISCAL MINEIRA","27793152,79"
"2020","1040","GESTAO DA POLITICA MINERARIA","2325125"
"2020","1038","FONTES RENOVAVEIS E EFICIENCIA ENERGETICA","831610"
"2020","1046","GAS COMPETITIVO - POLITICA SETORIAL","160000"
"2020","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES","4597189"
"2020","4516","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","29377931,85"
"2020","4351","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA","1325493"
"2020","4062","PREVENCAO E PROTECAO ESCOLAR - PROERD","435800"
"2020","4304","DESENVOLVIMENTO DO ENSINO MEDIO","715824942,5"
"2020","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO","214595525"
"2020","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL","203600000"
"2020","4313","ENSINO FUNDAMENTAL INTEGRAL","154203531,5"
"2020","4269","ACOES CULTURAIS DIRECIONADAS","2994534"
