"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2005","3300","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2005","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2003","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2003","3300","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2002","3930","MULTAS DE TRANSITO","0"
"2002","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2005","1108","VERBA DE REPRESENTACAO","0"
"2006","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2006","3913","TARIFA DE AGUA E ESGOTO","0"
"2006","3610","EVENTUAL DE GABINETE","0"
"2006","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2011","800","OUTROS BENEFICIOS ASSISTENCIAIS","0"
"2017","3012","MEDICAMENTOS","0"
"2017","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2017","3003","UTENSILIOS PARA REFEITORIO E COZINHA","0"
"2017","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2017","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2008","3016","MATERIAL DE INFORMATICA","0"
"2008","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2012","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2012","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2008","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2007","1140","GRATIFICACAO DE FUNCAO","0"
"2007","3200","","0"
"2007","1603","AULAS FACULTATIVAS","0"
"2005","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2014","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2005","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2005","1603","AULAS FACULTATIVAS","0"
"2009","3940","SERVICOS DE TELECOMUNICACAO","0"
"2009","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2009","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2005","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2009","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2005","502","AUXILIO-NATALIDADE","0"
"2008","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2015","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2015","51","OBRAS E INSTALACOES","0"
"2015","3901","VALE-TRANSPORTE","0"
"2015","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2002","3603","SALARIOS DE INTERNOS","0"
"2008","1302","OBRIGACAO PATRONAL - PESSOAL MILITAR","0"
"2010","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2010","3904","CONFECCAO EM GERAL","0"
"2010","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2018","3304","PASSAGENS - PESSOA JURIDICA","0"
"2018","3917","LOCACAO DE VEICULOS","0"
"2018","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2018","5214","MOBILIARIO","0"
"2006","4800","","0"
"2006","3037","MEDICAMENTOS - DECISAO JUDICIAL","0"
"2010","4301","SUBVENCOES SOCIAIS","0"
"2007","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2007","3800","","0"
"2018","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2009","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2010","3603","SALARIOS DE INTERNOS","0"
"2019","1323","OBRIGACAO PATRONAL CONTRATOS TERCEIRIZACAO DESPESAS ASSITENCIA SAUDE","0"
"2019","3099","OUTROS MATERIAIS","0"
"2020","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2020","3956","SERVICOS DE PESQUISAS","0"
"2010","8102","COTA PARTE DO IPVA","0"
"2017","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2016","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2016","3910","PREMIOS DE SEGUROS","0"
"2015","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2014","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2016","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2016","1603","AULAS FACULTATIVAS","0"
"2017","1144","ABONO DE PERMANENCIA","0"
"2016","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
"2016","3902","VALE-REFEICAO","0"
"2017","3303","FRETAMENTO E LOCACAO","0"
"2019","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2019","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2019","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2019","3031","LIVROS TECNICOS","0"
"2015","5221","MATERIAL DIDATICO","0"
"2016","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2014","804","INDENIZACAO SECURITARIA","0"
"2015","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2010","5221","MATERIAL DIDATICO","0"
"2020","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2009","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2016","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2020","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2018","1299","OUTRAS","0"
"2017","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2015","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2009","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2009","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2015","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2019","3937","TAXA DE CONDOMINIO","0"
"2016","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2010","3607","CONFECCAO EM GERAL","0"
"2009","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2020","8103","COTA PARTE DO ICMS","0"
"2012","4102","TRANSFERENCIAS AO FUNDHAB","0"
"2009","5215","OBJETOS DE ARTE E ANTIGÜIDADES","0"
"2020","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA","0"
"2008","3000","","0"
"2016","28","REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS","0"
"2005","3917","LOCACAO DE VEICULOS","0"
"2005","900","","0"
"2005","9100","SENTENCAS JUDICIAIS","0"
"2004","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2003","5200","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2004","5200","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2003","3006","MATERIAL DE DESENHO","0"
"2002","3016","MATERIAL DE INFORMATICA","0"
"2002","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2002","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2003","3904","CONFECCAO EM GERAL","0"
"2006","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2006","3929","SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS","0"
"2006","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2006","1140","GRATIFICACAO DE FUNCAO","0"
"2004","1200","","0"
"2004","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2017","49","AUXILIO-TRANSPORTE","0"
"2017","5214","MOBILIARIO","0"
"2017","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2017","3918","REPAROS DE VEICULOS","0"
"2008","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2006","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2013","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2003","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2008","802","AUXILIO-FUNERAL","0"
"2007","901","SALARIO / ABONO-FAMILIA","0"
"2004","5221","MATERIAL DIDATICO","0"
"2007","1141","GRATIFICACAO POR CURSO","0"
"2014","37","LOCACAO DE MAO-DE-OBRA","0"
"2014","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2013","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2011","3909","PUBLICIDADE","0"
"2009","3008","PRODUTOS ALIMENTICIOS","0"
"2009","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2005","5221","MATERIAL DIDATICO","0"
"2009","901","SALARIO / ABONO-FAMILIA","0"
"2011","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS","0"
"2002","3200","","4678340,48"
"2004","1902","ADIANTAMENTO-FARDAMENTO","0"
"2012","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2015","3904","CONFECCAO EM GERAL","0"
"2015","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2015","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2010","3912","TARIFA DE ENERGIA ELETRICA","0"
"2018","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2011","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2010","3908","PUBLICACAO E DIVULGACAO","0"
"2008","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2007","1199","OUTROS","0"
"2010","4900","AUXILIO-TRANSPORTE","0"
"2008","6301","AQUISICAO DE TITULOS DE CREDITO","0"
"2008","6700","","0"
"2010","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2014","3007","MATERIAL DE ENSINO","0"
"2002","3609","DENTISTAS","0"
"2010","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2009","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2017","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2014","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2016","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2016","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2016","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2019","29","DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES","0"
"2019","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2012","3925","ENCARGOS JUDICIAIS","0"
"2014","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2018","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2015","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2017","3916","LOCACAO DE TV POR ASSINATURA","0"
"2007","3621","ADVOGADOS DATIVOS","0"
"2011","5221","MATERIAL DIDATICO","0"
"2019","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2016","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS","0"
"2010","1201","REMUNERACAO BASICA","0"
"2015","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2017","1141","GRATIFICACAO POR CURSO","0"
"2020","9309","PREMIO DE PRODUTIVIDADE","0"
"2009","1132","GRATIFICACAO PRO-LABORE","0"
"2019","4501","SUBVENCOES ECONOMICAS","0"
"2005","3944","SERVICO DE SEGURANCA FAZENDARIA","0"
"2015","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2015","3402","AGENTES PENITENCIARIOS","0"
"2019","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2009","801","AUXILIO-DOENCA","0"
"2018","3627","JUIZES LEIGOS","0"
"2014","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA","0"
"2015","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2017","1603","AULAS FACULTATIVAS","0"
"2007","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2010","3957","COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2016","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2014","1120","SUBSIDIOS VARIAVEIS","0"
"2018","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2005","3005","MATERIAL PARA ESCRITORIO","0"
"2005","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2006","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2005","9201","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2003","","","21718536013,21"
"2003","3020","MATERIAL ELETRICO","0"
"2004","3008","PRODUTOS ALIMENTICIOS","0"
"2004","3016","MATERIAL DE INFORMATICA","0"
"2004","1300","OBRIGACOES PATRONAIS","0"
"2004","9301","AJUDA DE CUSTO","0"
"2002","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2002","7100","","487984371"
"2002","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2002","6100","","7957057,78"
"2002","4900","","36255815,96"
"2002","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2003","3619","CONFERENCIAS E EXPOSICOES","0"
"2006","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA","0"
"2006","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2006","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2006","3031","LIVROS TECNICOS","0"
"2006","3916","LOCACAO DE TV POR ASSINATURA","0"
"2005","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2003","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2004","3700","","0"
"2011","1100","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2011","3918","REPAROS DE VEICULOS","0"
"2011","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2017","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2017","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2017","1311","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","0"
"2017","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2003","103","PROVENTOS DE MILITARES INATIVOS","0"
"2012","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2013","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2013","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2013","1144","ABONO DE PERMANENCIA","0"
"2008","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2008","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2007","3002","ARTIGOS PARA ESPORTE","0"
"2014","3005","MATERIAL PARA ESCRITORIO","0"
"2014","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2014","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2005","6100","","0"
"2002","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2009","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2009","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS","0"
"2009","3602","MEDICOS RESIDENTES","0"
"2011","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2002","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)","0"
"2004","304","CONTRIBUICAO PATRONAL","0"
"2008","400","","0"
"2007","600","","0"
"2010","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2010","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2013","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2006","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2011","3945","SERVICOS DE TRANSPORTE DE PASSAGEIROS","0"
"2016","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2016","3926","ENCARGOS FINANCEIROS","0"
"2007","4100","","0"
"2010","100","APOSENTADORIAS E REFORMAS","0"
"2016","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2018","0","SEM INFORMACAO","110550527161,79"
"2007","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2011","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2015","30","MATERIAL DE CONSUMO","0"
"2008","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2008","4100","","0"
"2012","1605","FERIAS-PREMIO","0"
"2019","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2020","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2018","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2013","9301","AJUDA DE CUSTO","0"
"2013","1299","OUTRAS","0"
"2010","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2013","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2006","3621","ADVOGADOS DATIVOS","0"
"2017","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2016","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2016","3908","PUBLICACAO E DIVULGACAO","0"
"2016","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2007","9100","","0"
"2012","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2016","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2019","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2014","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2014","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2018","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2016","1299","OUTRAS","0"
"2019","1605","FERIAS-PREMIO","0"
"2020","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2020","1501","DIARIAS - MILITAR","0"
"2002","400","","1554467,42"
"2019","4101","CONTRIBUICOES","0"
"2019","1201","REMUNERACAO BASICA","0"
"2019","15","DIARIAS - MILITAR","0"
"2019","41","CONTRIBUICOES","0"
"2014","41","CONTRIBUICOES","0"
"2010","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2019","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2019","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2010","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2017","3008","PRODUTOS ALIMENTICIOS","0"
"2020","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2020","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2020","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","0"
"2010","9315","INDENIZACAO DECORRENTE DE RESCISAO UNILATERAL","0"
"2020","3031","LIVROS TECNICOS","0"
"2020","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2013","2100","","0"
"2011","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2020","3916","LOCACAO DE TV POR ASSINATURA","0"
"2012","4103","CONTRIBUICOES AO IPLEMG","0"
"2015","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2010","1205","ABONO DE FERIAS","0"
"2010","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2019","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2015","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2012","3926","ENCARGOS FINANCEIROS","0"
"2020","3016","MATERIAL DE INFORMATICA","0"
"2004","4100","","0"
"2012","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2014","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2020","3968","SERVICO DE IMPRENSA","0"
"2020","3402","AGENTES PENITENCIARIOS","0"
"2019","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2008","599","AUXILIOS DIVERSOS","0"
"2010","4201","AUXILIOS","0"
"2019","19","AUXILIO-FARDAMENTO","0"
"2018","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2018","3967","ADMINISTRACAO DE BENS E DIREITOS DO ESTADO POR TERCEIROS","0"
"2015","1204","FERIAS-PREMIO","0"
"2015","1209","ABONO PERMANENCIA","0"
"2014","42","AUXILIOS","0"
"2015","3957","COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2020","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2019","3607","CONFECCAO EM GERAL","0"
"2012","0","SEM INFORMACAO","72926492735,5"
"2017","1108","VERBA DE REPRESENTACAO","0"
"2009","8103","COTA PARTE DO ICMS","0"
"2015","4103","CONTRIBUICOES AO IPLEMG","0"
"2010","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2002","3102","PREMIOS LOTERICOS","0"
"2020","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2012","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2009","9301","AJUDA DE CUSTO","0"
"2018","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2017","1316","OBRIGACAO PATRONAL ADVOGADOS DATIVOS","0"
"2012","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2007","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2005","101","PROVENTOS DE APOSENTADOS","0"
"2006","9201","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2004","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2004","3922","REPAROS DE BENS IMOVEIS","0"
"2004","800","","0"
"2002","3000","","419304828,47"
"2003","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2003","1299","OUTRAS","0"
"2006","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2006","3615","ENCARGOS FINANCEIROS","0"
"2005","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO","0"
"2005","4101","CONTRIBUICOES","0"
"2011","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2011","3910","PREMIOS DE SEGUROS","0"
"2011","9300","INDENIZACOES E RESTITUICOES","0"
"2017","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2017","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2017","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2006","103","PROVENTOS DE MILITARES INATIVOS","0"
"2005","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2013","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2013","3031","LIVROS TECNICOS","0"
"2013","1122","GRATIFICACAO DE NATAL","0"
"2013","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2013","3700","LOCACAO DE MAO-DE-OBRA","0"
"2003","9101","SENTENCAS JUDICIAIS","0"
"2007","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2014","3601","ESTAGIARIOS","0"
"2014","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2007","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2011","9301","AJUDA DE CUSTO","0"
"2002","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2009","9200","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2009","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2009","3945","SERVICOS DE TRANSPORTE DE PASSAGEIROS","0"
"2009","100","APOSENTADORIAS E REFORMAS","0"
"2005","503","AUXILIO-FUNERAL","0"
"2008","899","AUXILIOS DIVERSOS","0"
"2007","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2018","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2013","3941","ANUIDADES","0"
"2006","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2011","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2005","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2018","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2010","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2015","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2012","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2020","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2008","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2011","1299","OUTRAS","0"
"2017","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2014","3934","SEGUROS DE AERONAVES","0"
"2016","3304","PASSAGENS - PESSOA JURIDICA","0"
"2017","35","SERVICOS DE CONSULTORIA","0"
