"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2019","1341011101000","BONUS DE ASSINATURA DO CONTRATO DE CONCESSAO   PRINCIPAL","0","892000","891167800,6"
"2022","1121041103000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL","30030000","15000000","55214362,82"
"2022","1910011106000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","2014080","0","1829175,27"
"2019","1122011108000","TAXA JUDICIARIA - PRINCIPAL","0","96509101","0"
"2018","1718052101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE - PRINCIPAL","0","50000","6680"
"2019","1122011401007","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","0","1000","0"
"2018","1718109102001","CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","96000","0","15076,36"
"2023","1751500104001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.","90329977","0","67039127,73"
"2023","1631530101000","SERVICOS AMBULATORIAIS - PRINC.","1200000","0","1394778,65"
"2023","1349010199000","COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS","21428571","0","16670777,13"
"2023","1219991102007","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - USUARIO FACULTATIVO","164598","0","142347,49"
"2020","1210043105000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","737433","0","825421,41"
"2018","2418107102001","MINISTERIO DAS CIDADES/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","54345482","15000000","2185253,68"
"2019","1738109120005","SUPERINTENDENCIA DE LIMPEZA URBANA DE BELO HORIZONTE/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","232000","284986,67"
"2023","2441990150999","SEGURANCA PUBLICA - OUTROS","805264","331389","451741,29"
"2023","1611040105000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL","2038605","17000000","10025536,3"
"2022","2218012199000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - DEMAIS","0","533378","866227,73"
"2022","1210991107000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - PECULIO","46844438","0","45064401,77"
"2023","1999992399000","OUTRAS REC. - PRIMARIAS - DA - DEMAIS","1000","0","2401,41"
"2023","1999992499000","OUTRAS REC. - PRIMARIAS - DA-MJM - DEMAIS","1040628","0","68563,25"
"2023","1719550101000","SEGURANCA PUBLICA - MINISTERIO DO DESENVOLVIMENTO REGIONAL","6470166","0","3227102,92"
"2018","1210991102005","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","143757940","0","172245063,45"
"2019","1990991110000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECURSOS DECORRENTES DO ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO","0","30000000","108239596,64"
"2018","1748101106001","KFW/INSTITUTO ESTADUAL DE FLORESTAS","0","697754057","3523413,12"
"2018","1610011111003","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS","8000000","0","21504637"
"2023","1411010101000","REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL","6030580","0","6232991,87"
"2018","1210044105000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","142148","0","138249,76"
"2018","1122021201000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM","2010","0","1240,06"
"2023","1215012102000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG","62700000","0","84125833,81"
"2023","7215021101002","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR","2073487581","0","2074233232,74"
"2020","7210991101005","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","69050000","0","65197650,1"
"2023","1114501101001","ICMS - PRINC. - COTA PARTE ESTADO","42396316596","0","42422104179,79"
"2023","1114502101000","ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO","0","65600000","84787585,22"
"2023","9114501202000","DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS","-129957214","0","-162598170,65"
"2023","9114501303000","DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB","-51171496","0","-82198010,82"
"2023","1511010102001","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES","29782207","0","25590536,05"
"2023","1911010104999","MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS","30369011","0","34663594,01"
"2022","7210991112000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DE SERVIDOR CIVIL - IPSM","5573300","0","8084353"
"2023","1911010106000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","1097767","0","1580420,42"
"2023","1122010401006","TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","19000","0","43012,94"
"2019","1718109109001","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE CULTURA","0","134993","143747,53"
"2022","9910011304001","DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-361724","0","-260453,56"
"2022","1210042104000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","328824445","0","388520555,05"
"2023","1121010401005","TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","3900","77065,14"
"2018","7610011101000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS","219114181","0","60000000"
"2019","1630011203000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS AMBULATORIAIS","0","100","0"
"2023","1713504102000","TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS","59497937","0","37416139,85"
"2018","2418109105001","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS","0","440000","438750"
"2018","9910011104001","DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-7490153","0","-126181,97"
"2019","1718991199999","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - OUTROS","205913165","4870149","4870149,36"
"2018","1718111101000","FUNDO PENITENCIARIO NACIONAL/FUNDO PENITENCIARIO ESTADUAL","0","12614268","12614268,02"
"2018","2418991103001","FUNDO PENITENCIARIO NACIONAL/FUNDO PENITENCIARIO ESTADUAL","0","21841530","21841530,99"
"2018","2418109120007","MINISTERIO DA JUSTICA E S","0","532956","532956,74"
"2019","1738101101001","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","1470739","180819,5"
"2020","1122011199000","TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL - DEMAIS","184500","0","0"
"2020","1310021101002","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA","1062748","0","0"
"2020","1310991101000","OUTRAS RECEITAS IMOBILIARIAS - PRINCIPAL","8248","0","0"
"2020","1121041201000","TAXA FLORESTAL - MULTAS E JUROS","100000","0","0"
"2020","1730001101000","DIVERSOS MUNICIPIOS/FUNDO DE DESENVOLVIMENTO METROPOLITANO","5002000","0","1418,74"
"2018","1728109120002","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","20000","20000","0"
"2018","2418109105011","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","0","219177","219177"
"2022","1718017101001","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - ESTADO","26621180","0","55828749,56"
"2020","1758011102002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - LC 87/96 - COTA PARTE DOS MUNICIPIOS","6851009","0","0"
"2020","1758011108003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - DIVIDA ATIVA","581395","0","0"
"2022","7990011101003","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","128000000","0","0"
"2022","7990011101007","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","11813222","0","0"
"2020","1718102101001","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","405895","0","0"
"2020","1610011110000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - VENDA DE EDITAIS","500000","0","0"
"2020","7610011101000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS","233137937","0","0"
"2018","1390001201000","DEMAIS RECEITAS PATRIMONIAIS - MULTAS E JUROS","0","6000","0"
"2020","1718033103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA SANITARIA","10009537","0","9254469,22"
"2018","1718059106000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - FORMACAO DE GESTORES DO SISTEMA BRAILLE","0","50000","0"
"2022","1610011110000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - VENDA DE EDITAIS","0","14299","32"
"2023","1215011101000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO","1176498073","0","1070910573,29"
"2023","1611010120000","SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO","599417","0","859278,4"
"2018","2418109120004","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1946899","0","15332760"
"2022","2418109111002","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3796500","0","300000"
"2018","1921031101000","INDENIZACAO POR SINISTRO - PRINCIPAL","0","150000","76899,46"
"2023","1219991104002","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO","2572500","0","3395925,87"
"2022","1780001101000","TRANSFERENCIAS PROVENIENTES DE DEPOSITOS NAO IDENTIFICADOS - PRINCIPAL - CAMPANHA DE DOACAO CORONAVIRUS","0","20000","29882,56"
"2021","1121011102000","TAXA DE FISCALIZACAO JUDICIARIA - PRINCIPAL","775279687","0","1054188777,66"
"2021","1718034102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS EXCEPCIONAIS","57361137","0","26273659,18"
"2020","2418039101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - PRINCIPAL - COMBATE AO CORONAVIRUS","0","10000","6870022"
"2021","1121011103000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - PRINCIPAL","7468740","0","4203872,37"
"2021","1718011101001","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - ESTADO","3957594503","0","4601750946"
"2023","2441990118001","TRANSPORTE - ANGLO AMERICAN MINERIO DE FERRO BRASIL","0","12000000","19227050"
"2023","2419510101000","TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS","0","40000000","34278422"
"2021","7210041101001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO - CONTRIBUICAO ORDINARIA","0","1000","1864925934,83"
"2022","2418109106001","INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA/INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","2500000","0","6800"
"2021","1331011101002","DELEGACAO PARA A PRESTACAO DOS SERVICOS DE TRANSPORTE RODOVIARIO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - INTERMUNICIPAL","3687600","0","335996,3"
"2023","2419990123002","SEGURANCA PUBLICA - FUNDO DE SEGURANCA NACIONAL","25014025","0","28933244,79"
"2023","1122010101005","TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE","21673","0","0,06"
"2022","1748101125001","SEGURANCA PUBLICA - EMPRESAS FARMACEUTICAS","0","43187","43187,4"
"2023","1999992117000","OUTRAS REC. - PRIMARIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENUNCIA VOLUNTARIA EM ACORDO DE NAO PERSECUCAO CIVEL","0","50000","43239,25"
"2018","7210991206000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS","41313370","0","35254448,48"
"2023","1791990114000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA","672256","0","4330,57"
"2023","2414540103000","TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL","41418347","30106","0"
"2023","1719620103000","TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS -  LC N  194/2022 - PRINC. - COTA PARTE DO FUNDEB","0","26624408","26624407,5"
"2021","7990991106000","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - PARTICIPACAO DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ASSISTENCIA COMPLEMENTAR","28100000","0","7723076,92"
"2021","7210041107000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","74533475","0","0"
"2021","7990011101001","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - PODER EXECUTIVO","8693186871","0","8556975916,39"
"2021","1118021201002","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","12225892","0","2359891,71"
"2021","1610011126000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REPARACAO, MANUTENCAO E INSTALACAO","3922","0","0"
"2021","1718102102002","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1430000","0","1191400,2"
"2021","2448101108001","EMPRESAS DO SETOR SUCROENERGETICO/SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","1197613","0","0"
"2021","7210991101001","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR ATIVO","118650000","0","114619898,58"
"2021","7210991101003","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - PENSIONISTA","16730000","0","21356384,63"
"2021","1210991102007","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO","127102","0","138182,26"
"2021","1210991102002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - INATIVO","253816000","0","255255494,47"
"2021","1210991102004","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO","4402000","0","16296823,61"
"2020","2418041104000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA SANITARIA","0","10000","0"
"2021","1630011108002","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS ODONTOLOGICOS","15786400","0","16712270,21"
"2021","1329001199000","OUTROS VALORES MOBILIARIOS - PRINCIPAL - DEMAIS","500","0","28733,86"
"2023","2414540102000","TRANSPORTE - MINISTERIO DAS CIDADES","207383052","0","0"
"2023","2419990113001","DESPORTO LAZER - MINISTERIO DO ESPORTE","603812","0","0"
"2023","1724990123002","SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO - CBMES","88343","0","86311,5"
"2023","1741990123004","SEGURANCA PUBLICA - EMPRESAS DE COMERCIO DE ALIMENTOS","18000","0","0"
"2023","1751500108003","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA","1229156","0","0"
"2023","1921010199000","INDENIZACOES DANOS CAUSADOS PATRIMONIO PUBLICO - PRINC. - DEMAIS","1000","0","122150"
"2019","1910011107000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DE LEGISLACAO SOBRE CRIACAO DE CAES","1863","0","53,9"
"2019","1748101103001","SEGURADORA LIDER ADMINISTRADORA DO SEGURO DPVAT/POLICIA CIVIL DO ESTADO DE MINAS GERAIS","5450235","0","0"
"2019","1718109117001","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","676518","0","0"
"2019","1922061201001","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - MULTAS E JUROS - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE","2000","0","0"
"2018","2418031101014","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO E DESENVOLVIMENTO DE TECNOLOGIAS EM SAUDE NO SUS","0","1000","0"
"2018","2418107101001","DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","1000","0","0"
"2018","1310991201000","OUTRAS RECEITAS IMOBILIARIAS - MULTAS E JUROS","17238","0","0"
"2018","7310011101001","RECEITA INTRAORCAMENTARIA - ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS","87000","0","0"
"2018","2418109106002","CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3995710","0","4195710"
"2018","1748101101001","ERICSSON TELECOMUNICACOES/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","2000000","0","0"
"2021","9718061101003","DEDUCAO DAS RECEITAS - TRANSFERENCIA FINANCEIRA DO ICMS - DESONERACAO - L.C. NO 87/96 - PRINCIPAL - FUNDEB","-42176543","0","0"
"2021","2119001103004","BANCO NACIONAL DO DESENVOLVIMENTO ECONOMICO E SOCIAL - PROGRAMA DE APOIO AO INVESTIMENTO DOS ESTADOS E DISTRITO FEDERAL - PROINVESTE","7661662","0","0"
"2021","1910011112000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO","0","114610","220648,14"
"2022","2418107103000","INFRAESTRUTURA URBANA E TRANSPORTE  - MINISTERIO DO DESENVOLVIMENTO REGIONAL","170736842","0","0"
"2022","1121041301000","TAXA FLORESTAL - DIVIDA ATIVA","280000","0","0"
"2022","1500001101999","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - OUTROS","15026176","0","0"
"2022","1500001102999","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - OUTROS","1108767","0","0"
"2024","1751500105001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.","752707257","0","221438188,81"
"2024","1219991102005","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES","144086000","0","31373097,97"
"2024","1113031101000","IR - RETIDO FONTE - TRABALHO - PRINC.","7073833303","0","1483555078,08"
"2024","1113034101000","IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.","0","1000","89599198,09"
"2024","1713503102000","TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - HIV-AIDS","2517660","0","403000"
"2024","1717990105005","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL","583225","0","0"
"2024","1732990123001","SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS","11664400","0","425678,53"
"2024","1751500108003","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA","1249076","0","0"
"2024","9112510202000","DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS","-253405842","0","-85946187,34"
"2024","9112520102000","DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB","-300113089","0","-75787238,47"
"2024","9911010103004","DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO","0","0","-2411810,97"
"2024","1349010103000","COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI","6860000","1000","1810351,9"
"2024","1121010103000","TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS","3905582","1000","202350,38"
"2024","1121010402000","TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZACAO JUDICIARIA","310380","0","90188,81"
"2024","1219991399000","DEMAIS CONTRIB. SOC. - DA - DEMAIS","10791241","1000","1864082,68"
"2024","1345010301000","OUTORGA DIR. USO RECURSOS HIDRICOS - DA","125000","0","113025,47"
"2024","1215013105000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG","216990","0","23269,72"
"2024","1611030104000","SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS","703624","0","175811,7"
"2024","1922990104000","OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO","5000000","0","319221,13"
"2024","1911010108002","MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - CORRECAO MONETARIA","10306","0","194,22"
"2024","1922063199000","RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS","2915871","10000","418535,08"
"2024","1121040103000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","18753416","1000","13683094,26"
"2024","7219991101007","REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - USUARIO FACULTATIVO","66639","0","17748,54"
"2024","1219991104003","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA","2275000","0","371424,07"
"2024","1999992111000","OUTRAS REC. - PRIMARIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE","77770","0","457063,53"
"2024","2422990120002","SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1507484","0","0"
"2024","2441990107002","ADM. ATIV. FISCAL - ANGLO AMERICAN MINERIO DE FERRO BRASIL","28600000","0","0"
"2024","7215021102001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINARIA","102000000","0","21865311,17"
"2024","7215021107001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINARIA","95066258","0","13227944,22"
"2024","1122020101000","EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTICA COMUM","186821519","0","49770624,67"
