"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2021","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2021","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2021","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2021","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2021","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2021","3933","TAXA DE ADMINISTRACAO","0"
"2021","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO","0"
"2021","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2021","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2021","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS","0"
"2021","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO","0"
"2021","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2021","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2021","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2021","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2021","4201","AUXILIOS","0"
"2021","406","SALARIO FAMILIA","0"
"2021","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2021","9309","PREMIO DE PRODUTIVIDADE","0"
"2021","3405","SALARIO - FAMILIA","0"
"2021","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2021","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2021","3037","MEDICAMENTOS - DECISÃO JUDICIAL","0"
"2021","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2021","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2021","2107","JUROS SOBRE A DIVIDA COM O GARANTIDOR","0"
"2021","2204","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2021","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2021","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2021","8102","COTA PARTE DO IPVA","0"
"2021","8105","COTA PARTE DA CIDE","0"
"2021","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2021","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2021","809","AUXILIO RECLUSAO","0"
"2022","49","AUXILIO-TRANSPORTE","0"
"2022","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2022","3008","PRODUTOS ALIMENTICIOS","0"
"2022","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2022","3304","PASSAGENS - PESSOA JURIDICA","0"
"2022","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2022","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2022","3930","MULTAS DE TRANSITO","0"
"2022","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2022","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2022","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2022","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2022","1134","HONORARIOS","0"
"2022","810","SALARIO FAMILIA","0"
"2022","899","AUXILIOS DIVERSOS","0"
"2022","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2022","4002","SERVICO DE TECNOLOGIA DA INFORMACAO","0"
"2022","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2022","4708","TAXA DE ILUMINACAO PUBLICA","0"
"2022","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2022","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2022","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2022","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS","0"
"2022","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2022","3629","DIREITOS AUTORAIS","0"
"2022","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2022","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO","0"
"2022","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2022","3925","ENCARGOS JUDICIAIS","0"
"2022","3202","MATERIAL DE ASSISTENCIA HUMANITARIA","0"
"2022","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2022","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2022","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2022","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2022","10","SEGURO DESEMPREGO E ABONO SALARIAL","0"
"2022","1204","FERIAS-PREMIO","0"
"2022","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO","0"
"2022","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2022","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA","0"
"2022","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2022","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2022","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2022","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2022","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2022","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2022","3620","JETONS A CONSELHEIROS","0"
"2022","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2022","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2023","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2023","3917","LOCACAO DE VEICULOS","0"
"2023","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2023","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2023","3920","LOCACAO DE BENS IMOVEIS","0"
"2023","1119","VANTAGEM PESSOAL","0"
"2023","3922","REPAROS DE BENS IMOVEIS","0"
"2023","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2023","4004","SERVICO DE TELECOMUNICACAO","0"
"2023","41","CONTRIBUICOES","0"
"2023","3926","ENCARGOS FINANCEIROS","0"
"2023","14","DIARIAS - CIVIL","0"
"2022","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2023","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2023","3040","MATERIAL DE CAMA, MESA E BANHO","0"
"2023","3304","PASSAGENS - PESSOA JURIDICA","0"
"2023","49","AUXILIO-TRANSPORTE","0"
"2023","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2023","802","AUXILIO-FUNERAL","0"
"2023","3941","ANUIDADES","0"
"2023","3912","TARIFA DE ENERGIA ELETRICA","0"
"2023","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2023","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO","0"
"2023","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2023","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2023","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2023","3933","TAXA DE ADMINISTRACAO","0"
"2023","3202","MATERIAL DE ASSISTENCIA HUMANITARIA","0"
"2023","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2023","9102","PRECATORIOS - PESSOAL","0"
"2023","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2023","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2023","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2023","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2023","4301","SUBVENCOES SOCIAIS","0"
"2023","43","SUBVENCOES SOCIAIS","0"
"2023","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2023","1140","GRATIFICACAO DE FUNCAO","0"
"2023","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2023","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2023","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL","0"
"2023","406","SALARIO FAMILIA","0"
"2023","1328","OBRIGACAO PATRONAL - FGTS","0"
"2023","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2023","409","OBRIGACAO PAT. - CONTRATOS POR TEMPO DET.- ENCARGOS POR PGTO EM ATRAS","0"
"2023","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2023","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2023","9111","SERVICOS DE SAUDE PRESTADO POR PESSOA JURIDICA - DECISAO JUDICIAL","0"
"2023","805","AUXILIO-NATALIDADE","0"
"2023","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2023","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR","0"
"2023","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2023","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2023","2110","JUROS DA DIV REF A REGULARIZ DA COMPENS DAS PERDAS DE ARRECAD DO ICMS","0"
"2023","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2023","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2023","86","COMPENSACOES A REGIMES DE PREVIDENCIA","0"
"2023","8601","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2023","3037","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL","0"
"2023","3620","JETONS A CONSELHEIROS","0"
"2024","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2024","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0"
"2024","93","INDENIZACOES E RESTITUICOES","0"
"2024","1122","GRATIFICACAO DE NATAL","0"
"2024","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS","0"
"2024","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2024","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2024","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2024","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2024","0","SEM INFORMACAO","125219110702,72"
"2024","3937","TAXA DE CONDOMINIO","0"
"2024","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2024","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2024","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2024","1","APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS","0"
"2024","101","PROVENTOS DE APOSENTADOS","0"
"2024","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2024","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE","0"
"2024","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2024","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2024","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2024","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2024","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS","0"
"2024","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2024","1201","REMUNERACAO BASICA","0"
"2024","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2024","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2024","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2024","3914","SERVICO DE TELEFONIA","0"
"2024","9107","PRECATORIOS - OUTROS","0"
"2024","9116","ADVOGADOS DATIVOS - SENTENCAS JUDICIAIS","0"
"2024","3031","LIVROS TECNICOS","0"
"2024","1204","FERIAS-PREMIO","0"
"2024","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2024","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2024","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2024","7106","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2024","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2024","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS","0"
"2024","3602","MEDICOS RESIDENTES","0"
"2024","3901","VALE-TRANSPORTE","0"
"2024","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2024","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2024","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS","0"
"2024","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2024","8201","APORTE RECURSOS PARCEIRO PUBLICO EM FAVOR DO PRIVADO DECORRENTE DE PPP","0"
"2024","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2024","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2024","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2024","3104","PREMIACOES","0"
"2024","1108","VERBA DE REPRESENTACAO","0"
"2024","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2024","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2024","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2024","9112","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL","0"
"2020","1144","ABONO DE PERMANENCIA","0"
"2020","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2020","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2020","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","0"
"2020","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2020","3016","MATERIAL DE INFORMATICA","0"
"2020","3930","MULTAS DE TRANSITO","0"
"2020","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2020","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2020","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2020","3956","SERVICOS DE PESQUISAS","0"
"2020","93","INDENIZACOES E RESTITUICOES","0"
"2020","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2020","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL","0"
"2020","42","AUXILIOS","0"
"2020","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2020","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2020","4002","SERVICO DE TECNOLOGIA DA INFORMACAO","0"
"2020","5225","APARELHOS E UTENSILIOS DOMESTICOS","0"
"2020","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2020","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2020","15","DIARIAS - MILITAR","0"
"2020","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2020","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2020","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2020","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2020","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2020","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2020","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2020","1203","GRATIFICACOES ESPECIAIS","0"
"2020","3002","ARTIGOS PARA ESPORTE","0"
"2020","810","SALARIO FAMILIA","0"
"2020","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2020","9102","PRECATORIOS - PESSOAL","0"
"2020","3925","ENCARGOS JUDICIAIS","0"
"2020","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2020","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2020","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2020","5221","MATERIAL DIDATICO","0"
"2020","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2020","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2020","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012","0"
"2020","3602","MEDICOS RESIDENTES","0"
"2020","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA","0"
"2020","1603","AULAS FACULTATIVAS","0"
"2020","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2020","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS","0"
"2020","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO","0"
"2020","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2020","1323","OBRIGACAO PATRONAL CONTRATOS TERCEIRIZACAO DESPESAS ASSITENCIA SAUDE","0"
"2020","9309","PREMIO DE PRODUTIVIDADE","0"
"2020","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2020","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS","0"
"2020","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2020","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS","0"
"2020","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2020","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2020","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2020","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2020","3609","DENTISTAS","0"
"2020","3014","MATERIAL RADIOLOGICO","0"
"2020","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.","0"
"2020","308","PENSOES DO MILITAR","0"
"2020","9330","REEMBOLSO DESPESA CONTRATO CONVENIO REGIME DE PARCERIA PODER EXECUTIVO","0"
"2021","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2021","15","DIARIAS - MILITAR","0"
"2021","1121","ABONO DE FERIAS","0"
"2021","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2021","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2021","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2021","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2021","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2021","802","AUXILIO-FUNERAL","0"
"2021","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2021","1299","OUTRAS","0"
"2021","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2021","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2021","3920","LOCACAO DE BENS IMOVEIS","0"
"2021","3613","PESSOAL DE ENFERMAGEM","0"
"2021","4103","CONTRIBUICOES AO IPLEMG","0"
"2021","41","CONTRIBUICOES","0"
"2021","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2021","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2021","3922","REPAROS DE BENS IMOVEIS","0"
"2021","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2021","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2021","4709","TAXAS AMBIENTAIS","0"
"2021","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2021","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2021","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2021","9301","AJUDA DE CUSTO","0"
"2021","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2021","103","PROVENTOS DE MILITARES INATIVOS","0"
"2021","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2021","3202","MATERIAL DE ASSISTENCIA HUMANITARIA","0"
"2021","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2021","3621","ADVOGADOS DATIVOS","0"
"2021","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2021","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE","0"
"2021","1108","VERBA DE REPRESENTACAO","0"
"2021","1204","FERIAS-PREMIO","0"
"2021","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2021","3403","OBRIGACAO PATRONAL INSS","0"
"2021","1120","SUBSIDIOS VARIAVEIS","0"
"2021","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2021","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2021","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2021","805","AUXILIO-NATALIDADE","0"
"2021","6101","TERRENOS","0"
"2021","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2021","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2021","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2021","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2021","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2021","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2022","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2022","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2022","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2022","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA","0"
"2022","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2022","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2022","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2022","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2022","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE","0"
"2022","14","DIARIAS - CIVIL","0"
"2022","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2022","1605","FERIAS-PREMIO","0"
"2022","3909","PUBLICIDADE","0"
"2022","101","PROVENTOS DE APOSENTADOS","0"
"2022","3917","LOCACAO DE VEICULOS","0"
"2022","1101","VENCIMENTOS","0"
"2022","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2022","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2022","1205","ABONO DE FERIAS","0"
"2022","1207","GRATIFICACAO DE NATAL","0"
"2022","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL","0"
"2022","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL","0"
"2022","5222","ESTRUTURAS E COMPONENTES","0"
"2022","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2022","3611","LOCACAO DE BENS IMOVEIS","0"
"2022","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2022","3908","PUBLICACAO E DIVULGACAO","0"
"2022","3904","CONFECCAO EM GERAL","0"
"2022","3622","TAXA DE CONDOMINIO","0"
"2022","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2022","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2022","4301","SUBVENCOES SOCIAIS","0"
"2022","3602","MEDICOS RESIDENTES","0"
"2022","804","INDENIZACAO SECURITARIA","0"
"2022","1141","GRATIFICACAO POR CURSO","0"
"2022","38","ARRENDAMENTO MERCANTIL","0"
"2022","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2022","406","SALARIO FAMILIA","0"
"2022","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS","0"
"2022","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2022","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2022","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2022","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2022","4105","TRANSFERENCIA AO PREVCOM","0"
"2022","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2022","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
