"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2017","1331010300","RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS","8000000","0","0"
"2017","2119350000","BNDES - PROGRAMA PAC MOBILIDADE - METRO DA RMBH","70000000","0","0"
"2002","1761920000","COMPANHIA DE TRENS URBANOS - CBTU / FUNDACAO JOAO PINHEIRO","0","0","282261,7"
"2002","2471790000","AGENCIA NACIONAL VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","2333642","0","816264,03"
"2003","1600220000","SERVICOS DE ESTUDOS E PESQUISAS","4374516","0","3661535,7"
"2003","1764200000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE-MG / FUNDACAO JOAO PINHEIRO","0","0","10"
"2003","1761400000","FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC","0","0","17081,09"
"2002","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS","0","0","37501,23"
"2003","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","0","0","6792673,04"
"2003","1764140000","ESCOLA DE FORMACAO_DE TECNICOS DE RADIOLOGIA E IMAGENOLOGIALTDA / FUNDACAO HOSPITALAR DED MG - FHEMIG","0","0","1730,1"
"2003","2471620000","COORDENACAO APERFEICOAMENTO PESSOAL NIVEL SUPERIOR- CAPES / SECRETARIADE ESTADO DE CIENCIA E TECNOLOGIA","0","0","0"
"2003","2471460000","INSTITUTO BRASILEIRO DO MEIO AMBIENTE E RECURSOS NATURAIS RENOVAVEIS/POLICIA MILITAR DE MINAS GERAIS - PMMG","0","0","902252,72"
"2004","1919510000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","441904","0","658838"
"2004","1122050000","TAXA DE ENSINO SUPERIOR","203754","0","358021,21"
"2002","2472030000","COMPANHIA DE SANEAMENTO DE MG - COPASA / POLICIA MILITAR DE MG - PMMG","0","0","42966"
"2004","2471992000","MINISTERIO DO MEIO AMBIENTE / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO  SUSTENTAVEL - SEMAD","426336","0","105000"
"2004","1210990400","FUNDO GARANTIA BANCARIO","46000","0","0"
"2004","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES","622514","0","1779241,07"
"2004","1761991700","MINISTERIO DO MEIO AMBIENTE / PRO-AGUA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","1500000","0","1071830,03"
"2005","1721011201","COTA-PARTE DO ESTADO - IPI","171074638","0","177057088,84"
"2005","9721090102","DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEF - ICMS - DESONERCAO - LEI COMPLEMENTAR 87/96","-49358335","0","-49358335,44"
"2004","2421010200","FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE","140000","0","2734250"
"2005","1921990000","OUTRAS INDENIZACOES","804599","0","855643,68"
"2004","1761996000","MINISTERIO DE MINAS E ENERGIA / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","0","52573,24"
"2004","1761996700","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA TERRESTRE -DNIT / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","0","0","0"
"2005","2473990300","BHTRANS / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG","144000","0","0"
"2005","1723030000","DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE","5500000","0","5979977,97"
"2005","1121060300","TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG","1935327","0","3223704,01"
"2005","1761996200","MINISTERIO DA JUSTICA/ SECRETARIA NACIONAL DE SEGURANCA PUBLICA / OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS","0","0","804442,66"
"2005","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG","196918","0","182730,91"
"2005","2471996100","MINISTERIO DA JUSTICA/ SECRETARIA NACIONAL DE SEGURANCA PUBLICA / OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS","0","0","42777,3"
"2006","1210491000","CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA","69675725","0","4872219,46"
"2006","1761993900","MINISTERIO DO TURISMO /PRODETUR / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD","398857","0","118000"
"2006","2471993600","MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DO TURISMO - ARMAZEM DE MINAS","900000","0","75466,77"
"2006","1911410200","COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA","24697608","0","21398876,74"
"2006","1765020000","UNESCO / FUNDACAO EZEQUIEL DIAS - FUNED","762257","0","551763,22"
"2006","2219020000","ALIENACAO DE ATIVOS - MINASCAIXA","9500000","0","6781665,65"
"2006","1761010700","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SISVAN","272000","0","134505,11"
"2006","1911100300","MULTAS DA TAXA JUDICIARIA","2830","0","1156,51"
"2006","1762990600","BANCO DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS -BDMG / FUNDACAO JOAO PINHEIRO -FJP","75000","0","148123,73"
"2006","2471010300","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","0","486565,61","486565,61"
"2006","1721099900","DEMAIS TRANSFERENCIAS DA UNIAO","0","159195093,75","159195093,75"
"2007","1763990200","DIVERSOS MUNICIPIOS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER","33864727","0","38231611,33"
"2007","1911420300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS","54496159","0","49823323,29"
"2009","1210290709","CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR  A  LC 64/02","0","66608,44","2991820,49"
"2007","2472040100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS -COPASA / POLICIA MILITAR DE MINAS GERAIS -PMMG","750000","0","187480"
"2007","1112050100","COTA-PARTE DO ESTADO - IPVA","740856803","0","738089515,27"
"2007","1911101500","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","0","222918,03","425563,82"
"2007","2471041200","AGENCIA NACIONAL DE AGUAS - ANA / FUNDACAO RURAL MINEIRA - RURALMINAS","4032980","0","0"
"2007","1761992800","MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/ PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1520834","0","0"
"2007","1122120000","EMOLUMENTOS E CUSTAS PROCESSUAIS ADMINISTRATIVAS - LEI NO 12.727 / 97","458","0","55,01"
"2007","1761993100","MINISTERIO DO MEIO AMBIENTE/ MINISTERIO PUBLICO","240640","0","0"
"2007","1600019900","OUTROS SERVICOS COMERCIAIS","0","616717,96","650853,93"
"2007","1922700000","RECUPERACAO DE DESPESAS DE EXERCICIOS ANTERIORES","0","0","0"
"2008","9112050300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA","-110773618","0","-122161089,91"
"2008","2471991300","BANCO DO BRASIL / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","51950000","0","0"
"2008","1721350300","TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE","79309976","0","70671823,2"
"2009","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","1391026","7897,88","1280289,63"
"2009","1122600600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO","66719","0","101294,83"
"2008","1721011201","COTA-PARTE DO ESTADO - IPI","236622918","0","264209996,37"
"2009","1761991300","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG","1916840","0","400000"
"2007","1761996300","MINISTEWRIO DO TURISMO / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER","400000","0","0"
"2008","1761010500","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS","1652161","0","1634744,21"
"2008","1210290103","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG","5678530","0","4289974,01"
"2008","1761997600","MINISTERIO DAS CIDADES / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","25000","0","0"
"2007","1600130700","SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS","6500","19","19"
"2008","1724011000","RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE","33068","0","0"
"2010","1763990500","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","150000","0","193160,68"
"2010","2471991900","FINACIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","478727","0","2000000"
"2010","2421010500","FUNDO NACIONAL DE SAUDE / RENAST - SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE","80000","0","0"
"2010","2471995800","CONSELHO NACIONAL DE PESQUISA E DESENVOLVIMENTO -CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","2750000","11194352,19"
"2010","1761990200","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","0","221125","0"
"2010","2475030000","BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / FUNDACAO JOAO PINHEIRO - FJP","0","27500","42500"
"2011","1600190000","SERVICOS RECREATIVOS E CULTURAIS","640063","0","1153830,97"
"2011","1922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO","0","812478","1090425"
"2011","1764300000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","9000000","0","21277486,14"
"2011","1210290709","CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR  A  LC 64/02","244217","0","7590404,13"
"2011","1210491200","CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA","10130186","0","11618252,84"
"2011","1764370000","FUNDACAO RENATO AZEREDO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","20000","20000"
"2011","1410000000","RECEITA DA PRODUCAO VEGETAL","3706335","0","3920541,24"
"2011","2471011500","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - QUALIFICACAO DE PROFISSIONAIS DE SAUDE","0","249817","249817,17"
"2011","2472990300","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA","100000","0","400000"
"2011","2129080000","SECRETARIA DE DESENVOLVIMENTO ECONOMICO / BID / CONSOLIDACAO DAS CADEIAS PRODUTIVAS - COMPETITIVIDADE","10000000","0","0"
"2011","2473010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","900000","1290259,66"
"2011","2471991500","MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL 	","0","100000","0"
"2012","1931150200","COTA-PARTE DO ESTADO PARA FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ICMS","23559492","0","23668121,46"
"2012","1724010300","RECURSOS DO FUNDEB - PARCELA ICMS - SEE","3516141435","0","3565615726,22"
"2012","1922190000","RESSARCIMENTO - DESPESAS DA CIDADE ADMINISTRATIVA","12313350","0","236,57"
"2012","1750000000","TRANSFERENCIAS DE PESSOAS","0","450000","45594,75"
"2012","1724010400","RECURSOS DO FUNDEB - PARCELA DO IPI - SEE","71054402","0","71317778,36"
"2012","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA","6607","0","1532,44"
"2012","2471996406","FINEP / SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SECTES","0","1496020","1496020"
"2012","1922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO","891180","0","1457863,56"
"2012","1990801000","PARTICIPACAO DA ALMG - ASSISTENCIA COMPLEMENTAR - FUNDHAB","14400000","0","12243645"
"2013","9911410300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA","-18015356","0","-13746814,45"
"2013","2119240000","BNDES - 2O PROGRAMA DE DESENVOLVIMENTO INTEGRADO - PDI  II","205587846","0","156422797,17"
"2013","1600240000","SERVICOS DE REGISTRO DO COMERCIO","39715790","0","41596130,06"
"2013","1210491200","CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA","32114379","0","31652169,23"
"2013","2471010300","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","0","640000","417559,93"
"2013","1329000000","OUTRAS RECEITAS DE VALORES MOBILIARIOS","0","3500","5144,72"
"2013","1723050000","DIVERSOS MUNICIPIOS / FUNDO DE DESENVOLVIMENTO METROPOLITANO","5750000","0","2583163,58"
"2013","7600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","724000","0","0"
"2013","2421010200","FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE","1500000","0","0"
"2013","1339120000","ADMINISTRACAO DE DEPOSITOS JUDICIAIS","141353775","0","149693861,3"
"2014","1210990700","CONTRIBUICAO PECULIO","36704463","0","32333963"
"2014","1761996001","SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE","4229535","0","2612021,79"
"2014","1761996002","SECRETARIA DE POLITICAS PARA AS MULHERES DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE","648061","0","118222,08"
"2014","1600050900","SERVICOS ODONTOLOGICOS","5980054","0","5160621,64"
"2014","2300700200","AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS","23423000","500000","26760430,66"
"2014","9911410300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA","-17963490","0","-15911199,86"
"2014","2119300000","PROGRAMA PAC PREVENCAO","256730000","0","0"
"2014","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR","2493757","0","3217719,51"
"2014","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","1707613","0","873651,32"
"2014","1121060500","TAXA DE INCENDIO - CBMMG","55421495","0","67236415,18"
"2014","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO","157272172","0","106623352,06"
"2014","1721011202","COTA-PARTE DO ESTADO PARA FUNDEB - IPI","109701949","0","104929543,33"
"2014","9113025100","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010","-179549192","0","-67446523,26"
"2014","1122601300","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","863302","0","820488,32"
"2014","1761021000","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS  ANISIO TEIXEIRA - INEP / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","0","904000","904281,18"
"2015","1600160000","SERVICOS EDUCACIONAIS","7706446","510000","3897172,95"
"2015","1490000000","OUTRAS RECEITAS AGROPECUARIAS","1000","0","17145,55"
"2015","1600050199","DEMAIS SERVICOS HOSPITALARES","244099918","14700000","179087689,11"
"2015","1600240000","SERVICOS DE REGISTRO DO COMERCIO","44072323","0","48976733,35"
"2015","1600190000","SERVICOS RECREATIVOS E CULTURAIS","380600","3500","567326,91"
"2015","2300700200","AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS","33805057","6000000","32876486,45"
"2015","1112050300","COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA","389639072","0","404987470,1"
"2015","1590000000","OUTRAS RECEITAS INDUSTRIAIS","8823529","0","8628413,33"
"2015","7932990000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS","26800000","1000000","12766365,39"
"2015","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO","10000","0","2201,59"
"2015","1761996301","AGENCIA NACIONAL DE AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","750000","650000"
"2015","2471041900","AGENCIA NACIONAL DAS AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","100000","100000"
"2015","1761996508","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL - EMATER","1284801","0","0"
"2015","2471996503","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA","3840000","0","0"
"2015","1724011300","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE","150632","0","0"
"2015","1600490000","SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS","2000","0","0"
"2016","7940030000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA","456010961","0","620998620,9"
"2016","1600050900","SERVICOS ODONTOLOGICOS","5593706","0","8800105,76"
"2016","1328200000","REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL","0","18000000","21336612,29"
"2016","1730020000","OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS","11600743","150000","3691669,28"
"2016","1931200200","COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD","359422","0","1338607,3"
"2016","1721331401","FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE","9478500","0","12800500"
"2016","1761996302","MINISTERIO DO MEIO AMBIENTE / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENV0LVIMENTO SUSTENTAVEL - SEMAD","720744","0","0"
"2016","2471030500","FUNDACAO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU","37238091","0","4570404,05"
"2016","1361010000","RECEITA DE CESSAO DO DIREITO DE OPERACIONALIZACAO DA FOLHA DE PAGAMENTO DE PESSOAL","0","137500000","1387500000"
"2016","1762992300","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","653750","653750"
"2016","2472990300","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA","15000","0","0"
"2017","1724010500","RECURSOS DO FUNDEB - PARCELA FPE - SEE","390487454","0","399635424,62"
"2017","7210290401","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO","520764900","0","348628386,22"
"2017","1922240000","RESTITUICOES DO PRONATEC / FNDE - ACESSO AO ENSINO TECNICO E EMPREGO - SECRETARIA DE ESTADO DE EDUCACAO","0","50000","1050054,64"
"2017","1600135400","SERVICOS PELA GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES","2000000","0","2463649,13"
"2017","1764470000","ERICSSON TELECOMUNICACOES / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","2000000","0","500000"
"2002","1600050100","SERVICOS HOSPITALARES","60428925","0","58619847,65"
"2002","1600220000","SERVICOS DE ESTUDOS E PESQUISAS","3409345","0","4944669,89"
"2002","1761070000","MINISTERIO DO TRABALHO / SECRETARIA DO ESTADO DO TRABALHO ASSIST. SOCIAL DA CRIANCA E DO ADOLESCENTE","44000000","0","20692835,33"
"2003","1761210000","MINISTERIO DO MEIO AMBIENTE,RECURSOS HIDRICOS E AMAZONIA LEGAL/ SECRETARIA ESTADUAL DA AGRICULTURA, PECUARIA E ABASTECIMENTO","2500000","0","0"
"2003","1322010000","DIVIDENDOS DE ACOES DE BANCOS","41700","0","768259,74"
"2003","1761040000","MINISTERIO DA SAUDE/ FUNDACAO EZEQUIEL DIAS - FUNED","2300000","0","324952,45"
"2003","1337000000","RECEITA DE CONTRATO DE PERMISSAO DE USO","12036","0","206723,63"
"2003","1762040000","COMPANHIA DE SANEAMENTO DE MG -COPASA / POLICIA MILITAR DE MG - PMMG","650000","0","478736,37"
"2003","1600030100","SERVICOS DE TRANSPORTE RODOVIARIO","0","0","2910602,78"
"2002","1931020000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DO ITCD","1000","0","34576,52"
"2003","1919050000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","418866","0","538365,26"
"2004","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS","31726960","0","117663570,69"
"2002","1762080000","COMPANHIA DE SANEAMENTO DE MG - COPASA / POLICIA MILITAR DE MG - PMMG","720000","0","472835,17"
"2002","2471030000","MINISTERIO DA INTEGRACAO NACIONAL / PROGRAMAS DIVERSOS - SEPLAN","0","0","416688,18"
"2004","1210490600","CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA","105315384","0","105704790,77"
"2004","1723030000","DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE","5500000","0","4141557,67"
"2005","1600130800","TAXA DE ADMINISTRACAO DO FUNPEMG ART. 56, PARAGRAFO 2O LC 64/2002","555357","0","1020957,05"
"2005","9113020200","DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEF","-1561160198","0","-1708221503,38"
"2005","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA","55252338","0","56430278,01"
"2004","1762990500","COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / FUNDACAO ESTAUDAL DE MEIO AMBIENTE - FEAM","0","0","0"
"2004","1761010500","FUNDO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE- PROJETO VIGISUS","3250000","0","2522193,42"
"2004","1325010200","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS - FUNDEF","0","0","10386129,73"
"2005","1990090100","DIVERSOS RECURSOS MINASCAIXA","5836056","0","19553,37"
"2005","1724010500","RECURSOS DO FUNDEF - PARCELA FPE - SEE","90149527","0","108286870,67"
"2005","2471995500","SECRETARIA NACIONAL DE SEGURANCA PUBLICA / CORPO DE BOMBEIROS MILITARDE MINAS GERAIS","0","0","55539,76"
"2005","1761992200","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTE - DNIT / POLICIA CIVIL DO ESTADO DE MINAS GERAIS / DETRAN","1200000","0","1246240,39"
"2005","1600059999","DEMAIS SERVICOS DE SAUDE","14739649","0","5786881,63"
"2005","1600010100","SERVICOS DE COMERCIALIZACAO DE MEDICAMENTOS","1404136","0","1928289,35"
"2005","1764180000","FUNDACAO BANCO DO BRASIL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE - TURISMO SOLIDARIO","600000","0","0"
"2005","1761010700","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SISVAN","120000","0","124425,3"
"2005","2471040800","FUNDO NACIONAL DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MINASGERAIS - CETEC","0","0","0"
"2006","2300700200","AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS","9271361","10955185,07","16826583,12"
"2006","1600130200","SERVICOS DE VENDA DE EDITAIS","12592","229,95","13785,95"
"2006","1761010100","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED","560146","0","216515,5"
"2006","1764090000","ESCOLA DE FORMACAO DE TECNICOS EM RADIOLOGIA / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","5000","0","0"
"2006","1721330200","FUNDO NACIONAL DE SAUDE / ASSISTENCIA FARMACEUTICA BASICA/ FUNDO ESTADUAL DE SAUDE","15000000","0","17805953,87"
"2006","1600130100","SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS","500086","151655","5673302,34"
"2006","1761992800","MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/ PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1567837","0","0"
"2006","1990020100","RECEITA DE HONORARIOS DE ADVOGADOS","0","138,78","138,78"
"2007","1210290903","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA","26125549","0","30979026,03"
"2007","1210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA","73120677","0","67886094,67"
"2006","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA","0","5095,16","5095,16"
"2007","1112090000","COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD","0","0","8391413,61"
"2007","2471995100","MINISTERIO DA AGRICULTURA,PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","0","18802,18","0"
"2007","2471991700","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS -IPEM","1000000","0","500000"
