"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2005","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","544234241,93"
"2006","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4431","FUNPEMG","FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","91346533"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","31606723,03"
"2006","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","71362951,9"
"2008","1530","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","1531","SEEJ","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","3","EXECUTIVO","58833140,44"
"2009","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","249739450"
"2009","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1451","SEDS","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","806696289,26"
"2009","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4501","FUNDO DE EQUALIZACAO","FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","671000"
"2009","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","761776117,86"
"2010","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","98273853,22"
"2010","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","71339917,09"
"2010","1530","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","1531","SEEJ","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","3","EXECUTIVO","129134421,9"
"2010","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4521","FUNDOMIC","FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS","3","EXECUTIVO","1000"
"2011","1490","SECRETARIA DE ESTADO DE GOVERNO","2391","IO/MG","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","56785824,1"
"2012","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1063887073,45"
"2012","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","58199274,74"
"2012","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","158647744,39"
"2012","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS","3","EXECUTIVO","935643023,75"
"2014","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","192300344,04"
"2014","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","54249038,81"
"2015","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","48694820"
"2015","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","20280792,58"
"2015","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","247114285,06"
"2015","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1908738258,71"
"2016","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","3355773,36"
"2017","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","268018110,57"
"2019","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","193945550,34"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","3780507"
"2019","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","43337060,66"
"2019","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","9199789575,71"
"2020","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","6382405608"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","368704702,14"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","26331544,83"
"2002","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","42440000"
"2004","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","4051","FIND","FUNDO DE INCENTIVO A INDUSTRIALIZACAO","3","EXECUTIVO","300000000"
"2005","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","25689036,86"
"2006","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","278107"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4181","FUNDECOM","FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES","3","EXECUTIVO","1000"
"2006","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","54657960"
"2007","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","265386392"
"2007","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","1020000"
"2007","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","414033774,75"
"2008","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","10687450535,7"
"2009","1270","SECRETARIA DE ESTADO DE CULTURA","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","9182543"
"2009","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","3008000"
"2010","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","135980503,84"
"2012","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4511","FINDES","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","3","EXECUTIVO","407055000"
"2012","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","463505814,37"
"2013","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1004271454"
"2013","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4581","FECAFE","FUNDO ESTADUAL DO CAFE","3","EXECUTIVO","29369843,5"
"2014","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1047879233"
"2014","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1461","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","143891922,48"
"2015","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","1651","SEDPAC","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADA","3","EXECUTIVO","43621358,26"
"2016","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","91822171"
"2016","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","72858305,87"
"2016","1270","SECRETARIA DE ESTADO DE CULTURA","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","27288051,64"
"2017","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","11650343"
"2017","1700","SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS","1701","SEEDIF","SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS","3","EXECUTIVO","12094484,26"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","79279101,19"
"2019","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","125138261,65"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","46068146,05"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","326169565,39"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","3","EXECUTIVO","101248969,55"
"2003","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","2100094"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","140279556"
"2005","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","112535134"
"2007","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","8537850"
"2008","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","156757383,48"
"2010","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","275162172,99"
"2011","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4037648,55"
"2011","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","26443555,1"
"2011","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","107884288,1"
"2012","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","110819950,93"
"2012","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","3384290620,22"
"2012","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","18526469,98"
"2012","1600","ESCRITORIO DE PRIORIDADES ESTRATEGICAS","1601","EPE","ESCRITORIO DE PRIORIDADES ESTRATEGICAS","3","EXECUTIVO","16992971,9"
"2013","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","1259160198"
"2013","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","121335000"
"2014","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","297386271,14"
"2014","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","TRANSF EMPRESAS","TRANSFERENCIAS DO ESTADO A EMPRESAS","3","EXECUTIVO","1111195874,38"
"2016","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","394363415,43"
"2017","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","788161750"
"2017","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5826647,5"
"2018","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","105339676"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","51985770,72"
"2004","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","150106439,71"
"2005","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2841828,75"
"2006","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","48988904,69"
"2007","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2867523336,26"
"2007","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","76327720,35"
"2007","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","68487293,51"
"2009","1270","SECRETARIA DE ESTADO DE CULTURA","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","31466858"
"2009","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","3401000"
"2009","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","95786868,96"
"2010","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","118376595,78"
"2010","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","30323354"
"2010","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","46312897,79"
"2011","1270","SECRETARIA DE ESTADO DE CULTURA","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","6690635"
"2011","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","215665672,96"
"2011","1580","SECRETARIA DE ESTADO DE TRABALHO E EMPREGO","1581","SETE","SECRETARIA DE ESTADO DE TRABALHO E EMPREGO","3","EXECUTIVO","55818984,53"
"2014","1270","SECRETARIA DE ESTADO DE CULTURA","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","10833154,25"
"2014","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","1376732437"
"2014","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","660560154"
"2015","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","484047245"
"2019","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","32354133"
"2019","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","57935849,67"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4041","FUNDO JAIBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","27108390"
"2002","1120","SECRETARIA DE ESTADO DA CASA CIVIL","1121","SCC","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","28450582"
"2003","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4401","FEPDH","FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS","3","EXECUTIVO","1000"
"2003","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","1351","SEHDU","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","0"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","29084931,5"
"2003","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","6696754240"
"2006","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","46059360"
"2006","1900","ENCARGOS GERAIS DO ESTADO","4011","FDMM","FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO","3","EXECUTIVO","18569742"
"2007","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","3135000"
"2007","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","16144336"
"2008","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","5375714,55"
"2008","2420","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","151240912,65"
"2009","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2431","AGENCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","1702660"
"2009","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","124071745,16"
"2010","2420","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","153667040,57"
"2010","1490","SECRETARIA DE ESTADO DE GOVERNO","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","372128,56"
"2010","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","7461879,19"
"2011","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","365452059,18"
"2011","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","10136500"
"2012","1570","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","1571","CASA CIVIL","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","3","EXECUTIVO","13163885"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","323550414,44"
"2012","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","34014464"
"2013","1990","RESERVA DE CONTINGENCIA","1991","R CONTING","RESERVA DE CONTINGENCIA","3","EXECUTIVO","0"
"2015","1570","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","2391","IO/MG","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","70106089"
"2015","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","162752370,34"
