"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2019","1028","IMPLANTACAO DE NOVAS UAITECS - UNIVERSIDADE ABERTA E INTEGRADA DE MINAS GERAIS","3500000"
"2006","1029","MODELAGENS DE PROJETOS-PILOTO PPP","43000"
"2015","1029","ENTREGA DE LEITE PASTEURIZADO","4600000"
"2017","1029","IMPLANTACAO DE HUBS DE INOVACAO NOS TERRITORIOS DE DESENVOLVIMENTO","5000000"
"2017","1030","ATENDIMENTO ESPECIALIZADO AOS EX-EFETIVADOS DA LEI 100","0"
"2003","1031","PROGRAMA FAMILIAR PARA A EDUCACAO - BOLSA ESCOLA","20387200"
"2003","1032","REDE DE INFORMACOES AMBIENTAIS","50000"
"2011","1033","MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (PM)","8987084,32"
"2016","1033","DESENVOLVIMENTO E GERENCIAMENTO DE ESTUDOS E PROJETOS DE INFRAESTRUTURA E DE OBRAS PUBLICAS","13001000"
"2006","1034","IMPLANTACAO DE NUCLEOS DE ATENDIMENTO JURIDICO ESPECIALIZADO","662007"
"2018","1034","REDE DE TRANSPORTE PUBLICO COLETIVO RODOVIARIO","6878901,31"
"2018","1035","DESENVOLVIMENTO AEROVIARIO","1070258,74"
"2010","1036","MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (PC)","1476720,98"
"2013","1036","PROMOCAO REGIONAL E ATRACAO DE INVESTIMENTOS","1000"
"2011","1037","MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (CBM)","3344000"
"2010","1038","APOIO A IMPLANTACAO DE EXTENSAO UNIVERSITARIA PUBLICA EM GOVERNADOR VALADARES","1000"
"2007","1040","PRO-POMAR","900000"
"2010","1040","CENTRO DE TREINAMENTO OLIMPICO E PARAOLIMPICO","1890000"
"2016","1040","FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO.","1000"
"2020","1040","GESTAO DA POLITICA MINERARIA","2325125"
"2014","1042","GESTAO E OPERACAO DA CIDADE ADMINISTRATIVA","12939024,53"
"2019","1042","PPP - RESIDUOS SOLIDOS URBANOS","15071058,99"
"2009","1043","QUALIFICACAO DE AGRICULTORES FAMILIARES PARA A PRODUCAO AGROECOLOGICA/ORGANICA","45675"
"2006","1045","IMPLANTACAO DE SISTEMAS DE INFORMACAO","630000"
"2010","1046","FOMENTO FLORESTAL PARA FLORESTA PLANTADA","490000"
"2013","1047","CERTIFICACAO DO CAFE - EMATER","580000"
"2014","1048","AGUA PARA TODOS - UNIVERSALIZACAO DO ACESSO E USO DA AGUA","214908320,67"
"2020","1048","FORMACAO 4.0","400000"
"2002","1049","ELABORACAO DO PLANO DIRETOR METROPOLITANO","193856"
"2013","1049","INCENTIVO A AQUISICAO E PLANTIO DE FLORESTA DE PRODUCAO DE BASE SUSTENTAVEL  - FOMENTO FLORESTAL","19545920,21"
"2006","1051","FORTALECIMENTO DAS ASSOCIACOES MICRORREGIONAIS DE MUNICIPIOS","0"
"2009","1051","REALIZACAO DAS ATIVIDADES COMPLEMENTARES","17198465,48"
"2011","1051","REALIZACAO DAS ATIVIDADES COMPLEMENTARES","30791948"
"2019","1052","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","2409000"
"2018","1053","CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES E DOS CAMPI DA UEMG","5243797,97"
"2002","1054","PROGRAMA DE INDUCAO A MODERNIZACAO INDUSTRIAL - PROIM","125300000"
"2011","1054","PROMOCAO DA ANALISE DE VIABILIDADE DE PROJETOS ESPECIFICOS.","50000"
"2019","1054","ESTUDO DE VIABILIDADE TECNICA E ECONOMICA DA CADEIA PRODUTIVA DO BIOQUEROSENE NO ESTADO DE MINAS GER","1000"
"2008","1055","MAPEAMENTO GEOLOGICO DO ESTADO DE MINAS GERAIS","140000"
"2016","1055","TERRITORIOS REGIONAIS DE CIENCIA, TECNOLOGIA E INOVACAO - C,T & I","2452320,91"
"2015","1056","OPERACIONALIZACAO DO CENTRO MINAS DESIGN","0"
"2006","1057","FISCALIZACAO AMBIENTAL DO PROJETO JAIBA","200000"
"2003","1058","PROGRAMA MINAS + HUMANA-PROLAR","1000"
"2010","1058","CRIACAO E IMPLANTACAO DE AREAS PROTEGIDAS","13468578"
"2020","1059","APROXIMACAO SUAS","144000"
"2019","1060","IMPLANTACAO DE SISTEMAS COLETIVOS DE ABASTECIMENTO DE AGUA - SCAA.","23270802,61"
"2008","1061","REVISAO E EVOLUCAO DOS INSTRUMENTOS NORMATIVOS","20000"
"2015","1061","CIDADANIA PRO-ATIVA","37050"
"2017","1061","COMPLEMENTACAO DA BARRAGEM EM MATO VERDE","26274165"
"2017","1062","AMPLIACAO DO SISTEMA DE ABASTECIMENTO DE AGUA DE MONTES CLAROS","14961451,29"
"2006","1063","MOBILIZACAO E INTEGRACAO DE MUNICIPIOS PARA O DESENVOLVIMENTO REGIONAL","0"
"2007","1064","DESENVOLVIMENTO DE SISTEMA DE CONTROLES E DADOS DOS FUNDOS DE DESENVOLVIMENTO","20000"
"2008","1064","AQUISICAO, CONSTRUCAO E REPAROS BENS IMOVEIS","19283883"
"2011","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","11152000"
"2019","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","21289721"
"2007","1065","EDUCACAO TECNOLOGICA EM NIVEL DE POS-GRADUACAO","10000"
"2009","1065","DESENVOLVIMENTO DE INSTRUMENTOS DE INCENTIVO A GESTAO ADEQUADA DE RESIDUOS SOLIDOS","0"
"2016","1066","MONITORAMENTO DO ALFABETIZADOR E COORDENADOR-ALFABETIZADOR DE TURMAS","1000000"
"2007","1067","INTEGRACAO DA GESTAO DA SEGURANCA PUBLICA - IGESP","240000"
"2014","1067","CENTRO EMPRESARIAL DA GAMELEIRA","1000"
"2006","1068","INTEGRACAO DAS CORREGEDORIAS DO SISTEMA DE DEFESA SOCIAL","1420000"
"2008","1068","APOIO A IMPLANTACAO DE SISTEMAS DE DISPOSICAO FINAL ADEQUADA - MINAS SEM LIXOES","2229000"
"2013","1068","COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL - SEGUNDA ETAPA","0"
"2020","1068","IMPLANTACAO DO PLANTAO DIGITAL","418699,99"
"2008","1069","PRODUCAO DE INFORMACOES POR MEIO DOS RECURSOS DE TECNOLOGIA DE INFORMACAO E COMUNICACAO","263000"
"2014","1069","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO FINANCEIRA - SEGUNDA ETAPA","0"
"2013","1070","MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - SE","13400000"
"2015","1070","MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - SE","1523"
"2013","1071","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA - SEGUNDA ETAPA","9872733"
"2006","1072","NUCLEO DE PROPRIEDADE INTELECTUAL","18000"
"2011","1072","IMPLANTACAO DA COLETA SELETIVA, REAPROVEITAMENTO E RECICLAGEM","300000"
"2008","1073","APOIO A IMPLANTACAO DOS PLANOS DE GERENCIAMENTO DE RESIDUOS DE SERVICOS DE SAUDE","95000"
"2011","1073","APOIO A IMPLANTACAO DOS PLANOS DE GERENCIAMENTO DE RESIDUOS DE SERVICOS DE SAUDE","35000"
"2019","1073","ELABORACAO, IMPLANTACAO E ACOMPANHAMENTO DE POLITICA PUBLICA PARA LIVRO, LEITURA, LITERATURA E BIBLI","1000"
"2010","1074","RECUPERACAO E READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","4290059,88"
"2012","1074","READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","2960172,8"
"2020","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH","1000"
"2008","1077","REALIZACAO DE PESQUISA PARA AVALIACAO DA PERCEPCAO DA POPULACAO EM RELACAO A CONFIANCA NAS INSTITUIC","0"
"2012","1077","EDUCACAO EM TEMPO INTEGRAL - ENSINO FUNDAMENTAL","45885634"
"2002","1078","OBRAS DE INFRA-ESTRUTURA EM MUNICIPIOS","510000"
"2008","1078","ELABORACAO E IMPLANTACAO DE PROJETOS DE OBRAS HIDRAULICAS  E DE IRRIGACAO","221409017,71"
"2019","1078","PLANO ESTADUAL DE MINERACAO E TRANSFORMACAO MINERAL","186000"
"2010","1079","IMPLANTACAO E OPERACAO DOS SISTEMAS DE AGUA E ESGOTO","100121413"
"2015","1079","VIDA NO VALE","95000000"
"2016","1081","REGIONALIZACAO HARMONICA DO ENSINO TECNICO, PROFISSIONALIZANTE E SUPERIOR","2553412"
"2008","1082","MODERNIZACAO E INTEGRACAO DAS CORREGEDORIAS DOS ORGAOS DE DEFESA SOCIAL","4285579,14"
"2011","1083","OPERACIONALIZACAO DO CENTRO MINAS DESIGN","395000"
"2004","1084","IMPLANTACAO DE AGENCIA REGULADORA DE PPP EM MINAS GERAIS","50000"
"2019","1084","COMPLEXO MULTIUSO DE PESQUISAS NA UEMG - UNIDADE DE FRUTAL","5000000"
"2014","1085","EDUCACAO EM TEMPO INTEGRAL - ALIMENTACAO ESCOLAR","14144571,11"
"2008","1087","MG/433 -  BH - SANTA LUZIA -  ENTR MG/010","0"
"2016","1089","DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL","110000"
"2017","1089","DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL","138500"
"2006","1090","TRANSFERENCIA DA GESTAO DO PROJETO JAIBA","5981773,65"
"2011","1090","QUALIFICACAO PROFISSIONAL E INSERCAO NO MERCADO DE TRABALHO","18112743,39"
"2006","1091","IMPLANTACAO E MODERNIZACAO DE INCUBADORAS","676800"
"2013","1092","GRUPOS ESPECIALIZADOS EM POLICIAMENTO EM AREAS DE RISCO - GEPAR","3000000"
"2020","1092","APERFEICOAMENTO DA GESTAO DA AGE","1959365"
"2014","1093","TRAVESSIA EDUCACAO - ENSINO FUNDAMENTAL","202623,05"
"2009","1096","APRENDER PARA FAZER MELHOR - FORMACAO PROFISSIONAL DO SERVIDOR FAZENDARIO.","1464000"
"2015","1096","FORMACAO PROFISSIONAL DO SERVIDOR FAZENDARIO - APRENDER PARA FAZER MELHOR","48950"
"2016","1096","CONSTRUCAO DO CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","1000"
"2004","1097","FORMACAO DE SERVIDORES PENITENCIARIOS","842308"
"2019","1097","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS","57935849,67"
"2014","1098","SANEAMENTO DE MINAS","48376378,31"
"2019","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA","1000"
"2005","1100","IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES METROLOGICAS E ATIVIDADE INDUSTRIAL - SISMETRO","588881"
"2018","1100","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES TECNOLOGICAS","18732001,8"
"2008","1102","CONSTRUCAO DE PRACAS DE PESAGEM NAS RODOVIAS","3709888"
"2015","1102","MINAS LEGAL","937955,88"
"2007","1103","LINHA VERDE","104466346,62"
"2008","1103","CONSOLIDACAO DO CRSWE (CENTRO DE REFERENCIA DO SOFTWARE EMBARCADO)  PARA ATENDIMENTO AO APL DE ELETR","300000"
"2007","1105","LOCACAO LARES GERAES SEGURANCA PUBLICA","80000"
"2014","1105","PLATAFORMA MULTIMODAL DE TRANSPORTES DA RMBH","1000"
"2004","1106","MANUTENCAO DAS UNIDADES FISICAS DO SISTEMA PRISIONAL","900000"
"2014","1106","GESTAO E OPERACAO DA CIDADE ADMINISTRATIVA","115400505,97"
"2004","1107","CONTROLE ELETRONICO DA MALHA VIARIA","0"
"2016","1108","EFICIENTIZACAO ENERGETICA DA CIDADE ADMINISTRATIVA","0"
"2019","1110","REDE DE DISTRIBUICAO DE ENERGIA ELETRICA","1000"
"2008","1115","OPERACIONALIZACAO DE UNIDADES MINAS FACIL IMPLANTADAS","72000"
"2015","1115","PROJETO IMPLANTACAO DE VIDEOMONITORAMENTO (OLHO-VIVO)","8312294,6"
"2012","1116","AMPLIACAO DA COBERTURA POPULACIONAL DO PROGRAMA SAUDE DA FAMILIA (PSF)","81128667,63"
"2008","1117","MELHORIA DA QUALIDADE DA ATENCAO PRIMARIA A SAUDE","4259400"
"2011","1118","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS","6162544,13"
"2013","1118","GERENCIAMENTO INTENSIVO DE OBRAS PUBLICAS","1000"
"2008","1120","IMPLANTACAO DOS ORGAOS DE GESTAO METROPOLITANA","1348406"
"2009","1120","IMPLANTACAO E DESENVOLVIMENTO INSTITUCIONAL DA AGENCIA METROPOLITANA","1527400"
"2011","1120","OPERACAO E CONSOLIDACAO DO MINAS FACIL EM TODO ESTADO","4475335,3"
"2012","1121","IMPLANTACAO DO MODULO ELETIVO DO SISTEMA ESTADUAL DE TRANSPORTE EM SAUDE","942500"
"2006","1122","SIAFI - CIDADAO","0"
"2008","1123","ESTRUTURAS INSTITUCIONAIS DO PROGRAMA","106000"
"2008","1125","AMPLIACAO DA ESTRUTURA DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL","212678,45"
"2016","1125","FORMACAO, QUALIFICACAO PROFISSIONAL E APERFEICOAMENTO ARTISTICO CULTURAL","169928,96"
"2004","1126","APOIO FINANCEIRO A PRESERVACAO E RESTAURACAO DE BENS.","1000"
"2006","1126","PROTECAO E PRESERVACAO DO PATRIMONIO CULTURAL.","1000"
"2006","1127","PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS","12150000"
"2018","1127","EXECUCAO DAS METAS DE EXPANSAO E MODERNIZACAO DO SISTEMA SOCIOEDUCATIVO DEFINIDAS NO PLANO DECENAL D","1000"
"2017","1130","ARO - FORMACAO EM ARTE, RESTAURO E OFICIOS","219841"
"2011","1131","IMPLANTACAO DE NUCLEOS JURIDICOS NAS UNIDADES PRISIONAIS","290981"
"2007","1132","RECUPERACAO DO PREDIO ANEXO DO CONJUNTO MUSEOLOGICO MARIANO PROCOPIO EM JUIZ DE FORA","1000"
"2009","1132","IMPLANTACAO DAS COMISSOES TECNICAS DE CLASSIFICACAO NAS UNIDADES PRISIONAIS","300000"
"2017","1132","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","708000"
"2018","1132","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","686389,17"
"2018","1133","SEMINARIOS TEMATICOS","209107,71"
"2019","1133","SEMINARIOS TEMATICOS","38750"
"2010","1134","MELHORIA DA SEGURANCA NO SISTEMA PRISIONAL","16655007,56"
"2007","1135","IMPLANTACAO DE TELEFONIA RURAL NA ESTRADA REAL","500000"
"2008","1135","SIMPLIFICACAO DOS PROCESSOS CRITICOS DE ATENDIMENTO AO PUBLICO","700000"
"2009","1137","DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA INFORMATIZADO DO IMA","400000"
"2011","1138","SISTEMA DE INFORMACOES METROPOLITANO","80000"
"2009","1140","INSTALACAO E MANUTENCAO DE CENTROS DE REFERENCIA EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL -","200000"
"2017","1141","OBSERVATORIO INTEGRADO DE SEGURANCA PUBLICA","0"
"2009","1142","APRIMORAMENTO DO SISTEMA DE DEFESA SANITARIA VEGETAL","34790"
"2009","1143","CAPACITACAO DE SERVIDORES","604204"
"2002","1147","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS","8861020"
"2006","1147","CAPACITACAO EM SEGURANCA ALIMENTAR E NUTRICIONAL E TECNICAS DE PRODUCAO DE ALIMENTOS","1000000"
"2009","1147","EXECUCAO DE ACOES REGIONALIZADAS DE PROTECAO ESPECIAL E FOMENTO A CONSORCIOS INTERMUNICIPAIS","100000"
"2006","1149","MELHORAMENTO DA INFRA-ESTRUTURA DE AEROPORTOS NO TRIANGULO E ALTO PARANAIBA","8500000"
"2007","1150","FINDES/INTEGRACAO - PROGRAMA DE FINANCIAMENTO A PRODUTORES INTEGRADOS","1000000"
"2009","1150","ATUALIZACAO DO PERFIL DA ECONOMIA MINERAL DO ESTADO DE MINAS GERAIS","150000"
"2009","1151","APOIO A IMPLANTACAO DE TANQUES COMUNITARIOS DE COLETA DE LEITE","940000"
"2019","1151","IMPLANTACAO DE HOSPITAIS REGIONAIS","0"
"2016","1152","IMPLANTACAO DE SISTEMA INTEGRADO DE INFORMACOES EM SAUDE","8672984"
"2008","1153","AGUA NA ESCOLA","3638375"
"2010","1153","APOIO E EXECUCAO DO PLANO DE GOVERNANCA AMBIENTAL E URBANISTICA DA RMBH","142800"
"2008","1154","CAPACITACAO DO PUBLICO BENEFICIARIO","1500000"
"2019","1155","CONSTRUCAO DA ESCOLA DE MUSICA DA UEMG","5000000"
"2011","1156","QUALIFICACAO DE RECURSOS HUMANOS DO SUAS","1067284,04"
"2011","1158","ADEQUACAO E AUMENTO DA CAPACIDADE VIARIA","34802282,77"
"2012","1159","OPERACAO DE SEGURANCA VIARIA","7568000"
"2013","1159","OPERACAO DE SEGURANCA VIARIA","11506480,57"
"2014","1159","OPERACAO DE SEGURANCA VIARIA","30808000"
"2004","1161","VITA SOPA","70000"
"2010","1161","ACOES ESTRATEGICAS PARA INSERCAO COMPETITIVA DAS EMPRESAS MINEIRAS NO MERCADO INTERNACIONAL","1000"
"2011","1166","PROMOCAO DO DESENVOLVIMENTO REGIONAL NA AREA DE INFLUENCIA DA ZPE DE TEOFILO OTONI","1000"
"2008","1167","APOIO AO DESENVOLVIMENTO MUNICIPAL","38100489"
"2005","1172","IMPLANTACAO DE SECOES DE APOIO A SAUDE","219972,2"
"2009","1172","MODERNIZACAO DO COMPLEXO MINEIRAO-MINEIRINHO","50000"
"2010","1173","IMPLANTACAO DO SISTEMA INTEGRADO DE INFORMACAO GERENCIAL DO SETOR ESPORTE","50000"
"2007","1175","CRIACAO E MANUTENCAO DOS CENTROS VOCACIONAIS TECNOLOGICOS","54504999"
"2011","1176","INTERVENCOES URBANAS E HABITACIONAIS","46095875"
"2015","1176","TRAVESSIA SOCIAL","41904143"
"2008","1177","AMPLIACAO E REFORMA DAS UNIDADES FISCAIS","7727125"
"2010","1179","IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DO CORPO DE BOMBEIROS DE","10000"
"2010","1181","IMPLANTACAO E MANUTENCAO DE NUCLEOS DE PREVENCAO A CRIMINALIDADE E CO-GESTAO COM O PODER PUBLICO MUN","20167920,57"
"2013","1181","IMPLANTACAO DOS CENTROS DE PREVENCAO A CRIMINALIDADE","561753"
"2015","1181","IMPLANTACAO DE SERVICOS DE PREVENCAO A CRIMINALIDADE","208229,04"
"2007","1182","ESTRUTURACAO DE FUNDOS VENTURE CAPITAL","50000"
"2011","1183","FICA VIVO - CONTROLE DE HOMICIDIOS NA FAIXA ETARIA DE 12 A 24 ANOS","6973072,91"
"2008","1185","TRANSFERENCIA DA GESTAO DAS CARCERAGENS DA POLICIA CIVIL E MELHORIA DA INFRA-ESTRUTURA FISICA DAS UN","5860973,36"
"2010","1185","TRANSFERENCIA DA GESTAO DAS CARCERAGENS DA POLICIA CIVIL E MELHORIA DA INFRA-ESTRUTURA FISICA DAS UN","9660000"
"2014","1185","MINAS 2016 - PROMOCAO DO ESPORTE DE RENDIMENTO EM MINAS GERAIS","1542000"
"2015","1185","MINAS 2016 - PROMOCAO DO ESPORTE DE RENDIMENTO EM MINAS GERAIS","3111995"
"2003","1187","PROG.DE DESENVOLV.DE REC.HIDRICOS PARA O SEMIARIDO BRASILEIRO-PROAGUA","32625490"
"2011","1189","UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS","1000"
"2007","1190","AMPLIACAO E REFORMA DAS UNIDADES DA RECEITA","6549000"
"2007","1191","IMPLANTACAO DA REDE DE MARCOS GEODESICOS DE 1A ORDEM","12000"
"2007","1192","PRESERVACAO DOS DOCUMENTOS OFICIAIS DA ESTRUTURACAO GEOPOLITICA DE MINAS GERAIS","3000"
"2007","1193","PRESERVACAO DO ACERVO CARTOGRAFICO E BIBLIOGRAFICO DO IGA","7500"
"2010","1195","CONTRATACOES DE SERVICOS E BENS PARA O ESTADO","4261902,08"
"2011","1195","CONTRATACOES DE SERVICOS E BENS PARA O ESTADO","7700000"
"2004","1198","LEVANTAMENTO CARTOGRAFICO E GEOAMBIENTAL DA AREA DE ABRANGENCIA DO IDENE","15000"
"2010","1198","GESTAO DA INFRA-ESTRUTURA ESPORTIVA","2000000"
"2010","1201","FORMACAO, CAPACITACAO E AMPLIACAO DA PROFISSIONALIZACAO DE RECURSOS HUMANOS PELA ESCOLA DE GOVERNO P","4442465,36"
"2013","1201","PLUG MINAS","1050403,17"
"2014","1202","APOIO A PROJETOS DO SISTEMA DE CIENCIA, TECNOLOGIA, INOVACAO E ENSINO SUPERIOR","5960342,78"
"2011","1204","ESTRUTURACAO DE ACESSOS VIARIOS","1000000"
"2005","1206","O CONTROLE COMECA NAS FRONTEIRAS","3758000"
"2006","1207","CONSTRUCAO, AMPLIACAO OU REFORMA DE ESTRADAS TURISTICAS E ECOLOGICAS","22446111"
"2013","1207","ESTRATEGIAS NUTRICIONAIS DE PROMOCAO A SAUDE","2445649"
"2013","1210","PLANEJAMENTO E DESENVOLVIMENTO REGIONAL INTEGRADO","4390895"
"2013","1211","TRAVESSIA SAUDE","2346345"
"2012","1212","DESENVOLVIMENTO DO AGRONEGOCIO DE MINAS GERAIS","950000"
"2004","1213","PROMOCAO DE SERVICOS PUBLICOS E DE INFRA ESTRUTURA / BID - AJUSTE ESTRUTURAL","35600000"
"2006","1213","EMPRESTIMOS EXTERNOS PARA O ESTADO","10000"
"2014","1215","DESENVOLVIMENTO DE POLOS ESPORTIVOS","78014,13"
"2013","1216","MITIGACAO E ADAPTACAO AS MUDANCAS CLIMATICAS","262590,22"
"2013","1217","CIRCUITO CULTURAL PRACA DA LIBERDADE","7278875"
"2015","1222","PLANO MACROESTRUTURAL DO VETOR NORTE DA RMBH","10000"
"2009","1224","IMPLANTACAO DO PLANO DE ACELERACAO DA APRENDIZAGEM","7969000"
"2008","1225","AMPLIACAO DAS ESCOLAS EM TEMPO INTEGRAL","19540000"
"2011","1225","AMPLIACAO DAS ESCOLAS EM TEMPO INTEGRAL","5894800"
"2012","1226","ENSINO SUPERIOR - FAPEMIG","31033586,17"
"2008","1227","IMPLANTACAO DE COZINHAS COMUNITARIAS SERTANEJAS","302000"
"2010","1228","IMPLANTACAO DE UNIDADES PRODUTIVAS","15395465,27"
"2015","1228","IMPLANTACAO DE UNIDADES PRODUTIVAS","2778083,44"
"2013","1229","APERFEICOAMENTO DA GESTAO DO CADASTRO E IMPLANTACAO DO SISTEMA PUBLICO DE ESCRITURACAO DIGITAL","391134"
"2009","1232","IMPLANTACAO DO MODELO DE GESTAO DA INFORMACAO E TECNOLOGIA DA INFORMACAO E COMUNICACAO","434895,28"
"2004","1233","GARANTIA DE RENDA MINIMA","1330971"
"2011","1233","IMPLANTACAO DO MODELO DE GESTAO DOS CANAIS DE ATENDIMENTO E PRESTACAO DE SERVICOS A SOCIEDADE.","3404231"
"2009","1234","APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA","110000"
"2010","1234","APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA","30000"
"2014","1236","REVITALIZACAO DAS BACIAS DO RIO DOCE, PARAOPEBA E OUTRAS BACIAS E DESENVOLVIMENTO DOS INSTRUMENTOS D","260000"
"2008","1239","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FHEMIG","3001897,18"
"2009","1239","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FHEMIG","11778265,41"
"2011","1239","PROJETOS, CONSTRUCOES, AMPLIACOES E REFORMAS DAS UNIDADES PREDIAIS DA REDE FHEMIG","4677140,89"
"2007","1240","SINALIZACAO TURISTICA MUNICIPAL NA ESTRADA REAL","0"
"2012","1241","MINAS CRIATIVA","1006000"
"2014","1241","MINAS CRIATIVA","416602,79"
"2007","1245","MONITORAMENTO DO CONTRATO DE CONCESSAO DA MG-050, NA MODALIDADE DE PPP","978000"
"2004","1247","ESTRADA TURISTICA E ECOLOGICA DO PARQUE ESTADUAL DO RIO DOCE","0"
"2014","1247","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA","1000"
"2010","1248","MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","6118112"
"2011","1248","MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","11613287"
"2010","1249","APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS","202750"
"2008","1250","PROGRAMA DE DESENVOLVIMENTO DO VETOR NORTE","978149,8"
"2015","1250","CENTRO DE TECNOLOGIA E CAPACITACAO AEROESPACIAL DE MINAS GERAIS","216707"
"2008","1251","PLANO PARA REMOCAO DE FAMILIAS EM AREAS DE RISCO","5294300"
"2007","1253","MELHORAMENTO DE AEROPORTOS","47342992,03"
"2010","1254","CENTRO DE INFORMACOES DA SECTES","37344"
"2009","1255","EXECUCAO DO PLANO OPERATIVO ANUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO E DO PLANEJAMENTO","3676765,98"
"2011","1255","EXECUCAO DO PLANO OPERATIVO ANUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO E DO PLANEJAMENTO","6390135,09"
"2009","1256","GESTAO, MONITORAMENTO E AVALIACAO DO PROJETO ESTADUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO","150000"
"2008","1257","APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA","1000"
"2015","1259","MINAS PATRIMONIO VIVO -  PROJETO DE PROTECAO AO PATRIMONIO CULTURAL","2996521,99"
"2006","1265","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","3350819,96"
"2008","1266","GESTAO DO CONHECIMENTO","1000"
"2014","1266","IMPLANTACAO DA CIDADE ADMINISTRATIVA","6015784"
"2010","1268","COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS","68000"
"2011","1270","PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS","10000000"
"2010","1271","DESENVOLVIMENTO DE TECNOLOGIA DA INFORMACAO PARA ATENCAO PRIMARIA A SAUDE","3076000"
"2004","1272","COMBATE AS ORGANIZACOES CRIMINOSAS - POLICIA CIVIL","882899,99"
"2009","1273","ESTRUTURACAO DAS CONDICOES OPERACIONAIS DOS CENTROS DE ENSINO DO SISTEMA DE DEFESA SOCIAL","4000000"
"2009","1274","IMPLEMENTACAO DE ATIVIDADES DE ENSINO INTEGRADO","1615000"
