"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2026","82","APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC"
"2026","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
"2026","85","CONTRATO DE GESTAO"
"2026","86","COMPENSACOES A REGIMES DE PREVIDENCIA"
"2026","91","SENTENCAS JUDICIAIS"
"2026","92","DESPESAS DE EXERCICIOS ANTERIORES"
"2026","93","INDENIZACOES E RESTITUICOES"
"2026","94","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2026","96","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2026","101","PROVENTOS DE APOSENTADOS"
"2026","103","PROVENTOS DE MILITARES INATIVOS"
"2026","108","SUBSIDIO APOSENTADOS DA EDUCACAO"
"2026","109","GRATIFICACAO DE NATAL - INATIVO CIVIL"
"2026","307","PENSOES CIVIS DO RPPS"
"2026","308","PENSOES DO MILITAR"
"2026","401","CONTRATACAO POR TEMPO DETERMINADO"
"2026","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS"
"2026","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE"
"2026","405","AGENTES PENITENCIARIOS"
"2026","406","SALARIO FAMILIA"
"2026","410","ABONO DE FERIAS"
"2026","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2026","802","AUXILIO-FUNERAL"
"2026","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR"
"2026","805","AUXILIO-NATALIDADE"
"2026","807","AUXILIO INVALIDEZ"
"2026","809","AUXILIO RECLUSAO"
"2026","810","SALARIO FAMILIA"
"2026","811","PECULIO E SEGURO COLETIVO"
"2026","899","AUXILIOS DIVERSOS"
"2026","1101","VENCIMENTOS"
"2026","1102","DESIGNADOS DO MAGISTERIO"
"2026","1103","ADICIONAL POR TEMPO DE SERVICO"
"2026","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2026","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2026","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2026","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2026","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2026","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2026","1118","GRATIFICACAO POR PLANTAO"
"2026","1119","VANTAGEM PESSOAL"
"2026","1121","ABONO DE FERIAS"
"2026","1122","GRATIFICACAO DE NATAL"
"2026","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2026","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2026","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2026","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2026","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2026","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2026","1134","HONORARIOS"
"2026","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2026","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2026","1140","GRATIFICACAO DE FUNCAO"
"2026","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2026","1144","ABONO DE PERMANENCIA"
"2026","1145","VANTAGEM TEMPORARIA INCORPORAVEL"
"2026","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
"2026","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL"
"2026","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL"
"2026","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE"
"2026","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS"
"2026","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS"
"2026","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA"
"2026","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL"
"2026","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012"
"2026","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ"
"2026","1158","ABONO SALARIAL DO PODER JUDICIARIO"
"2026","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS"
"2026","1164","GRATIFICACAO DE SERVICOS DE SEGURANCA"
"2026","1199","OUTROS"
"2026","1201","REMUNERACAO BASICA"
"2026","1202","ADICIONAL POR TEMPO DE SERVICO"
"2026","1203","GRATIFICACOES ESPECIAIS"
"2026","1204","FERIAS-PREMIO"
"2026","1205","ABONO DE FERIAS"
"2026","1206","SUBSTITUICAO TEMPORARIA"
"2026","1207","GRATIFICACAO DE NATAL"
"2026","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR"
"2026","1209","ABONO PERMANENCIA"
"2026","1210","GRATIFICACAO MENSAL PRO LABORE"
"2026","1299","OUTRAS"
"2026","1304","INSS - FOLHA"
"2026","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO"
"2026","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO"
"2026","1308","OBRIGACAO PATRONAL - PENSIONISTAS"
"2026","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS"
"2026","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
"2026","1317","INSS - DEMAIS DESPESAS"
"2026","1319","OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012"
"2026","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012"
"2026","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE"
"2026","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE"
"2026","1324","OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS"
"2026","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO"
"2026","1328","DESPESAS COM OBRIGACAO PATRONAL RELATIVAS AO FGTS"
"2026","1401","DIARIAS - CIVIL"
"2026","1501","DIARIAS - MILITAR"
"2026","1502","DIARIAS MILITAR - SCDP"
"2026","1601","SERVICO EXTRAORDINARIO"
"2026","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2026","1603","AULAS FACULTATIVAS"
"2026","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2026","1605","FERIAS-PREMIO"
"2026","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2026","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2026","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2026","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR"
"2026","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO"
"2026","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2026","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2026","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2026","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2026","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA"
"2026","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP"
"2026","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2026","2204","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2026","3001","ARTIGOS PARA CONFECCAO E VESTUARIO"
"2026","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
"2026","3004","MATERIAL GRAFICO E IMPRESSOS"
"2026","3005","MATERIAL PARA ESCRITORIO"
"2026","3006","MATERIAL DE DESENHO"
"2026","3007","MATERIAL DE ENSINO"
"2026","3008","PRODUTOS ALIMENTICIOS"
"2026","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2026","3010","MATERIAL MEDICO E HOSPITALAR"
"2026","3011","MATERIAL ODONTOLOGICO"
"2026","3012","MEDICAMENTOS"
"2026","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2026","3014","MATERIAL RADIOLOGICO"
"2026","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2026","3016","MATERIAL DE INFORMATICA"
"2026","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2026","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2026","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2026","3020","MATERIAL ELETRICO"
"2026","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2026","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2026","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2026","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2026","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2026","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2026","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2026","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2026","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2026","3040","MATERIAL DE CAMA, MESA E BANHO"
"2026","3041","MATERIAL DE PROTECAO E SEGURANCA"
"2026","3042","MATERIAL PARA FISIOTERAPIA E TERAPIA OCUPACIONAL"
"2026","3099","OUTROS MATERIAIS"
"2026","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2026","3104","PREMIACOES"
"2026","3105","PREMIACAO - NOTA FISCAL MINEIRA"
"2026","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2026","3301","PASSAGENS - PESSOA FISICA"
"2026","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
"2026","3304","PASSAGENS - PESSOA JURIDICA"
"2026","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
"2026","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2026","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2026","3601","ESTAGIARIOS"
"2026","3602","MEDICOS RESIDENTES"
"2026","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2026","3608","MEDICOS"
"2026","3609","DENTISTAS"
"2026","3610","EVENTUAL DE GABINETE"
"2026","3611","LOCACAO DE BENS IMOVEIS"
"2026","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2026","3616","REPARO E MANUTENCAO DE VEICULOS"
"2026","3618","REPAROS DE BENS IMOVEIS"
"2026","3622","TAXA DE CONDOMINIO"
"2026","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO"
"2026","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2026","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS"
"2026","3627","JUIZES LEIGOS"
"2026","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
"2026","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO"
"2026","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL"
"2026","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2026","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2026","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2026","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS"
"2026","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
"2026","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS"
"2026","3901","VALE-TRANSPORTE"
"2026","3902","VALE-REFEICAO"
"2026","3903","FORNECIMENTO DE ALIMENTACAO"
"2026","3904","CONFECCAO EM GERAL"
"2026","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2026","3909","PUBLICIDADE"
"2026","3910","PREMIOS DE SEGUROS"
"2026","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2026","3912","TARIFA DE ENERGIA ELETRICA"
"2026","3913","TARIFA DE AGUA E ESGOTO"
"2026","3914","SERVICO DE TELEFONIA"
"2026","3915","SERVICO POSTAL-TELEGRAFICO"
"2026","3916","LOCACAO DE TV POR ASSINATURA"
"2026","3917","LOCACAO DE VEICULOS"
"2026","3918","REPAROS DE VEICULOS"
"2026","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2026","3920","LOCACAO DE BENS IMOVEIS"
"2026","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2026","3922","REPAROS DE BENS IMOVEIS"
"2026","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2026","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2026","3925","ENCARGOS JUDICIAIS"
"2026","3926","ENCARGOS FINANCEIROS"
"2026","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2026","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2026","3930","MULTAS DE TRANSITO"
"2026","3931","SERVICOS GRAFICOS"
"2026","3933","TAXA DE ADMINISTRACAO"
"2026","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2026","3937","TAXA DE CONDOMINIO"
"2026","3939","SERVICOS DE PUBLICACAO E DIVULGACAO"
"2026","3941","ANUIDADES"
"2026","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2026","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2026","3944","SERVICOS BANCÁRIOS"
"2026","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2026","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2026","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2026","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2026","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2026","3952","CONTRATACAO DE ESTAGIARIOS"
"2026","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2026","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2026","3956","SERVICOS DE PESQUISAS"
"2026","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2026","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2026","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2026","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2026","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2026","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2026","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2026","3968","SERVICO DE IMPRENSA"
"2026","3969","CONTRATOS DE ENERGIA ELETRICA"
"2026","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA"
"2026","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO"
"2026","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO"
"2026","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO"
"2026","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
"2026","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES"
"2026","3978","SERVICO DE APOIO ADMINISTRATIVO"
"2026","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS"
"2026","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2026","3986","DIREITOS AUTORAIS"
"2026","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL"
"2026","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS"
"2026","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC"
"2026","3995","SERVICOS NOTARIAIS E DE REGISTRO"
"2026","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO"
"2026","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA"
"2026","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2026","4002","SERVICO DE TECNOLOGIA DA INFORMACAO"
"2026","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE"
"2026","4004","SERVICO DE TELECOMUNICACAO"
"2026","4005","REDE IP MULTISSERVICOS"
"2026","4006","AQUISIÇÃO DE SOFTWARE"
"2026","4007","AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE"
"2026","4008","DESENVOLVIMENTO DE SOFTWARES"
"2026","4009","DESENVOLVIMENTO DE SOFTWARES PELA PRODEMGE"
"2026","4101","CONTRIBUICOES"
"2026","4201","AUXILIOS"
"2026","4301","SUBVENCOES SOCIAIS"
"2026","4601","AUXILIO-ALIMENTACAO - PECUNIA"
"2026","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU"
"2026","4704","IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF"
"2026","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS"
"2026","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS"
"2026","4708","TAXA DE ILUMINACAO PUBLICA"
"2026","4709","TAXAS AMBIENTAIS"
"2026","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA"
"2026","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2026","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2026","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO"
"2026","4901","AUXILIO-TRANSPORTE - PECUNIA"
"2026","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO"
"2026","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
"2026","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO"
"2026","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA"
"2026","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2026","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2026","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2026","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2026","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2026","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2026","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS"
"2026","5207","EQUIPAMENTOS DE INFORMATICA"
"2026","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2026","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2026","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2026","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2026","5214","MOBILIARIO"
"2026","5217","VEICULOS"
"2026","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2026","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2026","5222","ESTRUTURAS E COMPONENTES"
"2026","5225","APARELHOS E UTENSILIOS DOMESTICOS"
"2026","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
"2026","5227","PECAS NAO INCORPORAVEIS A IMOVEIS"
"2026","5299","OUTROS MATERIAIS PERMANENTES"
"2026","5902","PENSAO ESPECIAL - LEI N 552/49"
"2026","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2026","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS"
"2026","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS"
"2026","5908","PENSOES DECORRENTES DA LEI N 21527 2014"
"2026","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS"
"2026","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR"
"2026","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO"
"2026","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS"
"2026","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2026","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2026","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2026","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS"
"2026","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP"
"2026","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2026","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO"
"2026","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA"
"2026","8501","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS"
"2026","8502","CONTRATO DE GESTAO COM SERVICO SOCIAL AUTONOMO - SSA"
"2026","8601","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA"
"2026","9102","PRECATORIOS - PESSOAL"
"2026","9103","REQUISITÓRIO DE PEQUENO VALOR - RPV"
"2026","9107","PRECATORIOS - OUTROS"
"2026","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO"
"2026","9110","SERVICOS DE SAUDE PRESTADO POR PESSOA FISICA - DECISAO JUDICIAL"
"2026","9111","SERVICOS DE SAUDE PRESTADO POR PESSOA JURIDICA - DECISAO JUDICIAL"
"2026","9112","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL"
"2026","9116","ADVOGADOS DATIVOS - SENTENCAS JUDICIAIS"
"2026","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL"
"2026","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS"
"2026","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS"
"2026","9204","DESPESAS DE EXERCÍCIOS ANTERIORES - FÉRIAS-PRÊMIO"
"2026","9301","AJUDA DE CUSTO"
"2026","9302","AJUDA DE CUSTO ESPECIAL"
"2026","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2026","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
"2026","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL"
"2026","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR"
"2026","9309","PREMIO DE PRODUTIVIDADE"
"2026","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR"
"2026","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS"
"2026","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES"
"2026","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA"
"2026","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC"
"2026","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT"
"2026","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE"
"2026","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA"
"2026","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO"
"2026","9331","RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS"
"2026","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2026","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2026","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
