"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2022","12","EDUCACAO","364","ENSINO SUPERIOR","18","ENSINO TECNICO E SUPERIOR PARA O AGRONEGOCIO E PARA A AGRICULTURA FAMILIAR","4026","FORMACAO TECNICA  E SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO","17260389,71"
"2023","20","AGRICULTURA","544","RECURSOS HIDRICOS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4494","GESTAO DE BARRAGENS","8010146,68"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","107","ENSINO MEDIO","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO","259100633,87"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL","114594618,87"
"2023","10","SAUDE","122","ADMINISTRACAO GERAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","181631667,82"
"2023","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","120","GESTAO AMBIENTAL E SANEAMENTO","4371","PROMOCAO DAS POLITICAS PUBLICAS DE PROTECAO A FAUNA DOMESTICA","29307696,75"
"2023","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","9","DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE","4014","ACOES EDUCACIONAIS NA AREA DA SAUDE","9198642,68"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA","24672955"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7059","BENEFICIOS PREVIDENCIARIOS - SECULT","12689212"
"2023","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","103","VIGILANCIA LABORATORIAL EM SAUDE PUBLICA","4272","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB","59733847,28"
"2023","10","SAUDE","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","76","INOVACAO CIENTIFICA E TECNOLOGICA","4189","POPULARIZACAO DA CIENCIA","4606057"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","764","ASSISTENCIA COMPLEMENTAR","4539","ASSISTENCIA COMPLEMENTAR","1000"
"2024","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","25","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL","4039","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES","3793037"
"2024","6","SEGURANCA PUBLICA","181","POLICIAMENTO","134","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4376","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG","39300637"
"2024","16","HABITACAO","244","ASSISTENCIA COMUNITARIA","83","POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA","4418","REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS","1073971,5"
"2024","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","69","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4163","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS","1942168"
"2024","6","SEGURANCA PUBLICA","181","POLICIAMENTO","32","INVESTIGACAO","1005","PROJETO DELEGACIA RURAL","1000"
"2024","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","52","PROMOCAO DE DEFESA CIVIL","4140","MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARACAO BRUMADINHO","8998000"
"2024","10","SAUDE","305","VIGILANCIA EPIDEMIOLOGICA","63","VIGILANCIA EM SAUDE","4146","VIGILANCIA EM SAUDE AMBIENTAL E SAUDE DO TRABALHADOR","96862761,9"
"2024","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4020","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","2190844"
"2024","12","EDUCACAO","244","ASSISTENCIA COMUNITARIA","51","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","4092","OFICINAS PEDAGOGICAS : UM OLHAR AO CIDADAO","10000"
"2024","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4279","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","3641397"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","4267","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL","2058022"
"2024","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4299","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV","1907834"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG","1000"
"2020","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","4196","GESTAO DE DESASTRE","9926269,36"
"2020","7","RELACOES EXTERIORES","212","COOPERACAO INTERNACIONAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","4408","MINAS INTERNACIONAL","747537"
"2020","21","ORGANIZACAO AGRARIA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4342","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS","5240722,36"
"2020","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS","51846905,94"
"2020","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","4270","PRODUCAO DE CONTEUDO E REALIZACAO DE CAPACITACOES TECNICAS EM CULTURA","36066"
"2020","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS","940106,21"
"2020","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO","1000"
"2020","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1049","ACOES ASSISTENCIAIS PARA IDOSOS, PESSOAS COM DEFCIENCIA E POPULACAO EM SITUACAO DE RUA NO ENFRENTAME","9272113,69"
"2020","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","2081","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","10139427,96"
"2020","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4537","ELABORACAO E IMPLEMENTACAO DE PLANOS ESTADUAIS DE POLITICAS PUBLICAS A PUBLICOS ESPECIFICOS","500000"
"2020","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT","3592623,84"
"2020","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","7","VALORIZACAO DO SERVIDOR","2003","FORMACAO E CAPACITACAO","37417294,2"
"2020","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4079","GESTAO ESTRATEGICA DE DENUNCIAS","0"
"2020","10","SAUDE","301","ATENCAO BASICA","10","PLANO DE ATENCAO A SAUDE","4448","ATENCAO PRIMARIA A SAUDE AOS BENEFICIARIOS DO PLANO DE ATENCAO A SAUDE DO IPSEMG","0"
"2020","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4206","PESQUISAS EM POLITICAS PUBLICAS","5229739"
"2020","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES","1000"
"2020","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA","1445467,18"
"2020","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4164","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE","1378355"
"2021","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL","8776000"
"2021","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","115","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2052","SUSTENTACAO DO DATA CENTER","79038796,2"
"2021","26","TRANSPORTE","453","TRANSPORTES COLETIVOS URBANOS","73","MOBILIDADE EM MINAS GERAIS","4160","GESTAO DA MOBILIDADE METROPOLITANA","2535744"
"2021","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS","135428614,49"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE","880184318,45"
"2021","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL","4522","MANEJO ETICO-POPULACIONAL DE CAES E GATOS, EDUCACAO HUMANITARIA E CASTRACAO DE ANIMAIS","598000"
"2021","4","ADMINISTRACAO","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7024","PENSOES AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR MINASCAIXA RP-2","24913796"
"2021","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","705","APOIO AS POLITICAS PUBLICAS","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","516419558"
"2021","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","6029238"
"2021","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4197","FOMENTO DOS ESPACOS CULTURAIS","4749888,88"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","45","ATENCAO HOSPITALAR ESPECIALIZADA","4179","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","14295454,76"
"2021","20","AGRICULTURA","304","VIGILANCIA SANITARIA","44","SEGURANCA DE ALIMENTOS","4536","EDUCACAO SANITARIA","4698506"
"2021","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","1922746"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","37","ASSISTENCIA AO MILITAR","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR","281833571,3"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE","132646096,99"
"2022","12","EDUCACAO","367","EDUCACAO ESPECIAL","107","ENSINO MEDIO","4306","EDUCACAO ESPECIAL - ENSINO MEDIO","182506418,63"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4458","IMPLANTACAO DO HOSPITAL REGIONAL","8554336,85"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2044","ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA","0"
"2022","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","38","INOVACAO, GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","4049","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","1520436,37"
"2022","28","ENCARGOS ESPECIAIS","844","SERVICO DA DIVIDA EXTERNA","705","APOIO AS POLITICAS PUBLICAS","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA","1824337670"
"2022","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","845064029"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG","1000"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7473","BENEFICIOS PREVIDENCIARIOS - IEF","26163074"
"2022","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4502","INOVA GOVERNO DE MINAS GERAIS","0"
"2022","23","COMERCIO E SERVICOS","695","TURISMO","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR","1000"
"2023","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","135","GARANTIA SAFRA","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES","10624885,02"
"2023","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","107","ENSINO MEDIO","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO","234279241,2"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4507","SEGURANCA RURAL","42631"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","37","ASSISTENCIA AO MILITAR","2021","ASSISTENCIA SOCIAL DA POLICIA MILITAR DE MINAS GERAIS","80369"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4250","GESTAO E MANUTENCAO DE EQUIPAMENTOS CULTURAIS","13214483,05"
"2023","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS","5803108,62"
"2023","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","155","PROMOCAO DE DEFESA CIVIL","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS","37735620,37"
"2023","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","144","PREVENCAO A CRIMINALIDADE","4417","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES","49053993,53"
"2023","11","TRABALHO","363","ENSINO PROFISSIONAL","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","1012","QUALIFICACAO PROFISSIONAL","23144502,73"
"2023","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA","1239556"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4311","TRANSFORMA MINAS","0"
"2023","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4135","REGISTRO DE CONDUTORES E VEICULOS","239033087"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7037","BENEFICIOS PREVIDENCIARIOS - SEF","1295755137"
"2023","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4206","PESQUISAS EM POLITICAS PUBLICAS","4156186"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","45","ATENCAO HOSPITALAR ESPECIALIZADA","4174","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA","649141117,05"
"2023","10","SAUDE","122","ADMINISTRACAO GERAL","74","REESTRUTURACAO DA FUNED - REPARACAO BRUMADINHO","1062","REESTRUTURACAO DA FUNED","1200000"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","49","ADMINISTRACAO DOS PREDIOS GOVERNAMENTAIS","4354","GESTAO DE BENS,SERVICOS E LOGISTICA DOS PREDIOS GOVERNAMENTAIS","7339441,39"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","156","GESTAO DA CIDADE ADMINISTRATIVA","4465","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","60420815"
"2024","16","HABITACAO","482","HABITACAO URBANA","705","APOIO AS POLITICAS PUBLICAS","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","1000"
"2024","10","SAUDE","122","ADMINISTRACAO GERAL","166","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2112","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","210712260"
"2024","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","125","POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS","4528","MINAS REURB ARMVA","2375693"
"2024","16","HABITACAO","122","ADMINISTRACAO GERAL","73","MORADAS GERAIS","2075","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH","18213595"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","1061","PARCERIAS PARA O PATRIMONIO CULTURAL","1000"
"2024","12","EDUCACAO","363","ENSINO PROFISSIONAL","105","FORMACAO E CAPACITACAO TECNICO-CULTURAL","4425","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART","4927294"
"2024","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","95","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4250","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS","7766895"
"2020","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA","596960,63"
"2020","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI","1770742"
"2020","28","ENCARGOS ESPECIAIS","843","SERVICO DA DIVIDA INTERNA","705","APOIO AS POLITICAS PUBLICAS","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA","8653229875,31"
"2020","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4010","INDUCAO A PESQUISA E DESENVOLVIMENTO TECNOLOGICO PRIORITARIAMENTE NAS AREAS DE SAUDE, EDUCACAO E SE","48217770,32"
"2020","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO","2478950"
"2020","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4165","GESTAO METROPOLITANA","1289410"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA","119038282,68"
"2021","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","677171,22"
"2021","20","AGRICULTURA","605","ABASTECIMENTO","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4518","ACESSO A MERCADOS","1620787,63"
"2021","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO","2800"
"2021","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA","41023107,14"
"2021","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS","5767453,9"
"2021","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I","27963511"
"2021","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I","12668745,01"
"2021","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","144","PREVENCAO A CRIMINALIDADE","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES","1000"
"2021","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4226","APOIO FINANCEIRO E MATERIAL AOS SERVICOS SOCIOASSISTENCIAIS","47156830,83"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2090","TRANSFERENCIAS ESPECIAIS","247665867,86"
"2021","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL","118095767,8"
"2021","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","705","APOIO AS POLITICAS PUBLICAS","2010","GESTAO DE ATIVOS IMOBILIARIOS","1000"
"2021","13","CULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","86","PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","327351"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG","255384165"
"2021","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4013","FORTALECIMENTO DA PESQUISA EM SAUDE","151000"
"2021","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4265","MONITORAMENTO HIDROMETEOROLOGICO","21134361,07"
"2022","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4278","GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA","189603923,13"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4507","SEGURANCA RURAL","1249000"
"2022","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","PROGRAMA DE APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","1052","AGROEXTRATIVISMO","1501000,05"
