"2023,""2271"",""8224"",""DIRASS/GAPMA/HRB"",""6032676,23""";;
"2023,""2311"",""30"",""SENTENCAS JUDICIAIS"",""7708605,33""";;
"2023,""2301"",""1011"",""ENTRE RIBEIROS - PARACATU"",""18198355,44""";;
"2023,""1191"",""133"",""AF/3º NIVEL/DIAMANTINA"",""24358,19""";;
"2023,""4291"",""843"",""REFERENTE A DESPESAS COM O COMPLEMENTO DE TETO MAC"",""92676072,28""";;
"2023,""2011"",""636"","""",""111388,35""";;
"2023,""1261"",""3438"",""ATUALIZAR SERVIDORES NA ÁREA DE RECURSOS HUMANOS"",""80694,25""";;
"2023,""1261"",""9231"",""MANTER A SRE"",""659539,27""";;
"2024,""1261"",""1671"",""PAGAR ÁGUA E LUZ"",""93977578,58""";;
"2024,""2371"",""2"",""GERAL"",""20768092,32""";;
"2024,""2011"",""201"",""GRH-TERCEIRIZADOS (MGS/FENEIS)"",""74146020,99""";;
"2024,""4291"",""847"",""DESPESAS ADMINISTRATIVAS - UNIDADES REGIONAIS DE SAÚDE"",""8274001,12""";;
"2024,""1251"",""18"",""EXECUCAO DAS DESPESAS DA 18ª RPM E UNIDADES SUBORDINADAS."",""1959601,23""";;
"2024,""2271"",""311"",""FHEMIG/HMAL/GADT"",""4027043,02""";;
"2024,""1251"",""22"",""EXECUCAO DAS DESPESAS DA 2ª RPM E UNIDADES SUBORDINADAS."",""4051235,79""";;
"2024,""2011"",""746"",""DEHT-DEPARTAMENTO DE HOTELARIA"",""8508103,65""";;
"2024,""1451"",""131"",""PRES DE OLIVEIRA"",""2271610,87""";;
"2024,""4291"",""615"",""CUSTEIO DE LEITOS DE REFERENCIA EM SAUDE MENTAL NOS HOSPITAIS GERAIS"",""4281634,68""";;
"2024,""2321"",""558"",""UDI - COLETA EXTERNA"",""834,2""";;
"2024,""2421"",""6"",""GERENCIA DE PROMOCAO DA INCLUSAO SOCIAL"",""9450097,92""";;
"2025,""2011"",""384"",""DIPS-PRESTADORES SAÚDE PF/PJ"",""904174165,97""";;
"2025,""4291"",""781"",""DESPESAS RELATIVAS AO MÓDULO VALORA MINAS - HOPS PEQUENO PORTE"",""110884011,99""";;
"2025,""1541"",""7"",""ACOES EDUCACIONAIS AREA SAUDE"",""2611052,82""";;
"2025,""2271"",""216"",""FHEMIG/HJXXIII/GSI"",""26301976,32""";;
"2025,""1541"",""2"",""PROD CIENT CAMPO SAUDE"",""895649,91""";;
"2025,""2121"",""4"",""GERÊNCIA DE RECURSOS HUMANOS E DOCUMENTOS"",""3491631,18""";;
"2021,""1451"",""279"",""RISP 15 - TEOFILO OTONI"",""29998,25""";;
"2021,""1521"",""4"",""COMBATE À CORRUPÇÃO"",""684300,02""";;
"2022,""1261"",""539"",""EMENDA Nº 10110 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""61762,77""";;
"2022,""1451"",""133"",""PRES RMBH II BICAS"",""6879856,92""";;
"2023,""1191"",""293"",""CONSELHO DE CONTRIBUINTES DE MINAS GERAIS"",""710599,95""";;
"2023,""1191"",""57"",""AF/3º NIVEL/PITANGUI"",""17776,06""";;
"2023,""2321"",""262"",""AC ENGENHARIA CLÍNICA"",""7936492,52""";;
"2023,""4291"",""902"",""ATENÇÃO ESPECIALIZADA EM DOENÇA RENAL CRÔNICA"",""6050934,12""";;
"2023,""4141"",""5"",""SULOG"",""871522,66""";;
"2023,""2301"",""4017"",""ENTR° AMG-0555 - PIRANGA"",""0""";;
"2024,""2151"",""14"",""GERENCIA DE PROJETOS E RESULTADOS - FHA"",""3277464,59""";;
"2021,""1501"",""728"",""POUSO ALEGRE"",""44545,52""";;
"2021,""1261"",""3162"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - QUILOMBOLA"",""1652736""";;
"2021,""1261"",""3347"",""PAGAR AGUA E LUZ"",""26356,85""";;
"2022,""1261"",""4285"",""DESENVOLVER AÇÕES DO PGE - PRÊMIO GESTÃO ESCOLAR"",""20000""";;
"2022,""1451"",""39"",""PENIT REG PROF JASON S AL"",""3102762,95""";;
"2023,""4291"",""582"",""REF. DEMAIS RESSARCIMENTOS PROPOSTOS EM CIB/SUS/MG."",""2185106,12""";;
"2023,""1261"",""1115"","""",""798917,54""";;
"2024,""1451"",""29"",""HOSP TOX P WILSON V COSTA"",""361057,67""";;
"2024,""2271"",""7323"",""DIGEPE/GSST/HRAD"",""5228,07""";;
"2024,""1261"",""108"",""EMENDA 27 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTOS"",""500000""";;
"2024,""1261"",""6291"",""MANTER A SRE"",""819182,82""";;
"2025,""1191"",""72"",""AF/2º NIVEL/TEOFILO OTONI"",""229685,93""";;
"2025,""2061"",""717"",""REVISÃO DO PLANO DIRETOR MUNICIPAL DO MUNICÍPIO DE SÃO GOTARDO"",""14644,79""";;
"2021,""1191"",""224"",""AF/2º NIVEL/SAO LOURENCO"",""88809,93""";;
"2022,""1261"",""4530"",""VISTORIAR INFRA-ESTRUTURA"",""140103,83""";;
"2022,""1451"",""107"",""PRES DE MONTE CLAROS"",""8833282,33""";;
"2023,""4141"",""22"",""SUAPI"",""0""";;
"2024,""2011"",""507"",""GRH-GERÊNCIA RECURSOS HUMANOS"",""471084,5""";;
"2025,""2061"",""710"",""ESPEC. EM GESTÃO PÚBLICA PARA O EST. ESPÍRITO SANTO-CEGPAE/ES"",""89990,68""";;
"2021,""2011"",""199"",""NUGER-CENTRO REGIONAL DE GOVERNANDOR VALADARES"",""602794,96""";;
"2021,""4631"",""323"",""COMPLEXO PENAL - UNIDADE REGIME FECHADO 2 - RIBEIRAO DAS NEVES"",""30334583,91""";;
"2022,""1261"",""460"",""EMENDA Nº 281 - ADQUIRIR VEÍCULO PARA O TRANSPORTE ESCOLAR."",""643817""";;
"2022,""2301"",""87"",""MANUTENCAO SEDE E URG"",""263387,21""";;
"2022,""2301"",""106"",""GERAL"",""26949,24""";;
"2023,""2011"",""961"","""",""483093,11""";;
"2024,""1501"",""819"",""SPGF-COORDENADORIA UAI"",""691396,93""";;
"2024,""1191"",""79"",""A/2º NIVEL/CARATINGA"",""109441,17""";;
"2024,""2321"",""655"",""ITU - APOIO ADMINISTRATIVO E PESSOAL"",""1285,23""";;
"2021,""1191"",""76"",""AF/3º NIVEL/ITAMBACURI"",""20346,16""";;
"2022,""1451"",""364"",""PRESIDIO DE RIO PARDO DE MINAS"",""375096,68""";;
"2023,""1491"",""3"",""VICE GOVERNADORIA"",""269386,37""";;
"2023,""1451"",""81"",""PRES JOAO PINHEIRO"",""1655108,37""";;
"2024,""2301"",""2008"",""DOM SILVÉRIO - PONTE NOVA E SEM PEIXE - ENTRº MGC-120"",""575280,02""";;
"2024,""2251"",""6"",""ESCRITORIO JUIZ DE FORA"",""7483,13""";;
"2025,""1451"",""992"",""APAC SÃO JOÃO DEL REI - FEM."",""1507078,72""";;
"2021,""1191"",""168"",""AF/2ºNIVEL/ARAGUARI"",""76321,59""";;
"2023,""2271"",""5121"",""DPGF/GSLP/CSERV/MOV"",""1898915,08""";;
"2024,""2321"",""1108"",""AC LABORATÓRIO DE HISTOCOMPATIBILIDADE - HLA"",""3067,45""";;
"2025,""1261"",""727"",""EMENDA PARLAMENTAR - PROJETO PEDAGOGICO - PROMOÇÃO AOS JOGOS ESCOLARES"",""850000""";;
"2024,""2371"",""12"",""CRIAÇAO DE CENTRO DE CUSTO CR MONTES CLAROS"",""126749,93""";;
"2024,""1451"",""120"",""PRES DE ITUIUTABA"",""2285185,93""";;
"2021,""1451"",""994"",""APAC SANTA LUZIA"",""2343686,29""";;
"2022,""1451"",""66"",""PRESIDIO DE BOTELHOS"",""792740,56""";;
"2023,""1451"",""236"",""PRES DE AGUAS FORMOSAS"",""879282,27""";;
"2022,""1451"",""983"",""APAC PEDRA AZUL"",""954651,83""";;
"2024,""1451"",""222"",""PRES DE TRES PONTAS"",""1304200,97""";;
"2025,""4631"",""352"",""UAI - POUSO ALEGRE"",""2881929,6""";;
"2021,""1451"",""361"",""PRESIDIO DE ANDRELANDIA"",""428483,46""";;
"2022,""2301"",""135"",""MANUTENCAO SEDE E URG"",""286272,02""";;
"2025,""2321"",""239"",""AC ASSESSORIA DE ATUAÇÃO ESTRATÉGICA"",""282720,8""";;
"2022,""1261"",""4481"","": PARCERIAS COM A POLÍCIA MILITAR"",""0""";;
"2023,""1261"",""1139"","""",""250687,5""";;
"2025,""4291"",""1018"",""CUSTEIO DE CONTRATOS CENTRALIZADOS DE LOGÍSTICA DA SEPLAG"",""142866,74""";;
"2025,""2301"",""1157"",""CMG-367 (COUTO DE MAGALHÃES DE MINAS A DIAMANTINA, PONTE SOBRE O RIO J"",""297806,35""";;
"2025,""2301"",""2142"",""MG-188 (COROMANDEL A PATROCÍNIO) - RECUPERAÇÃO FUNCIONAL"",""8920919,63""";;
"2022,""2301"",""120"",""MANUTENCAO SEDE E URG"",""157841,97""";;
"2022,""1191"",""19"",""AF/3º NIVEL/MATOZINHOS"",""22781,66""";;
"2022,""1261"",""536"",""EMENDA Nº 10033 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIO ESCOLAR"",""72320,8""";;
"2024,""1261"",""1656"",""TC 20180094-3/2018 ESCOLA DE FORMAÇÃO SIAFI 9196202"",""4657023,92""";;
"2021,""2321"",""266"",""HBH - PROTOCOLO, REPROGRAFIA E TRANSPORTE DE PESSOAS"",""263,11""";;
"2022,""1261"",""4537"",""PAGAR MGS"",""3157441,44""";;
"2025,""1261"",""1897"",""REALIZAR AÇÕES DO CONCURSO DA SEE"",""4528593,88""";;
"2025,""1261"",""2328"","""",""0""";;
"2021,""2101"",""20"",""COMANDO DE AVIACAO DO ESTADO"",""35398,41""";;
"2025,""1451"",""124"",""PRES DE UBA"",""5192550,69""";;
"2025,""1451"",""207"",""CSE IPATINGA"",""0""";;
"2024,""2301"",""1057"",""SÃO PEDRO DAS GARÇAS - ENTRº LMG/631 (MONTES CLAROS)"",""183865,61""";;
"2025,""1261"",""1024"",""MANTER O ALMOXARIFADO VIRTUAL"",""766148,49""";;
"2023,""1261"",""9215"",""REFORMAR E OU / ADAPTAR PRÉDIO DA SRE"",""540825,69""";;
"2025,""2321"",""247"",""AC GERENCIA DE CONTABILIDADE E FINANÇAS"",""1430534,63""";;
"2022,""2321"",""1130"",""AC CENTRAL DE HEMATOLOGIA"",""129240""";;
"2025,""2061"",""701"",""PROGRAMA DE LIDERANÇA E GESTÃO PARA SERVIDORES DO HEMOMINAS"",""81510""";;
"2024,""2321"",""233"",""AC SSR/SAT SUPERVISAO REGIONAL/ACOMPANHAMENTO TECNICO"",""218,29""";;
"2022,""1261"",""3872"",""DEVOLUÇÃO DE RECURSO AO GOVERNO FEDERAL"",""709,29""";;
"2023,""1451"",""187"",""PRES DE IBIRITE"",""896778,51""";;
"2021,""1191"",""48"",""AF/3º NIVEL/SANTO ANTONIO DO MONTE"",""0""";;
"2025,""1261"",""1553"",""PROCESSOS DE EVENTOS"",""777517,01""";;
"2023,""1261"",""1017"",""CONTRATAÇÃO DE SERVIÇOS DE REPROGRAFIA"",""5079,99""";;
"2023,""2271"",""5522"",""DPGF/GSLP/COFT/CHPB"",""88875,66""";;
"2024,""2271"",""8122"",""DIRASS/GADT/CHPB"",""0""";;
"2021,""2011"",""45"",""GERENCIA DE COMPRAS DE MATERIAIS E SERVICOS"",""859516,39""";;
"2023,""2301"",""3009"",""CONTRATO DE MANUTENÇÃO URG 9"",""1630866,12""";;
"2023,""1261"",""614"",""EMENDA N° 35 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""300000""";;
"2025,""1261"",""1197"",""APOIO A FORMAÇÃO PROFISSIONAL PRONATEC PORTARIA Nº 21 DE 29/06/2012"",""195""";;
"2024,""1261"",""342"",""EMENDA Nº 149 - ADQUIRIR MOBIBILIÁRIO E/OU EQUIPAMENTOS"",""200000""";;
"2022,""2301"",""25"","""",""15783,42""";;
"2023,""2241"",""18"",""URGA CENTRAL METROPOLITANA"",""0""";;
"2023,""1191"",""161"",""SRF-UBERLANDIA"",""542,51""";;
"2024,""1261"",""652"",""EMENDA Nº 283 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""12371""";;
"2024,""1261"",""1564"",""INDENIZAÇÃO"",""14832""";;
"2021,""1261"",""3668"",""CONSTRUÇÃO/REFORMA DE QUADRAS"",""131789,08""";;
"2021,""1261"",""392"",""EMENDA Nº 368 - ADQUIRI UNIFORME ESCOLAR"",""272000""";;
"2022,""4381"",""19"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""5686,37""";;
"2024,""4291"",""564"",""DESPESAS COM AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES"",""0""";;
"2022,""1261"",""502"",""EMENDA Nº 281 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""33729,5""";;
"2022,""1501"",""667"",""GABINETE-INTENDENCIA CAMG"",""5519,73""";;
"2025,""1451"",""991"",""APAC SANTA MARIA SUAÇUÍ"",""1026261,96""";;
"2021,""1501"",""724"",""PASSOS"",""7446,01""";;
"2021,""1251"",""1"",""GERAL"",""185084010,13""";;
"2021,""1261"",""3647"",""ALIMENTAÇÃO ESCOLAR - T. INTEGRAL - E. MÉDIO"",""16100156,2""";;
"2021,""1261"",""3669"",""CONSTRUÇÃO/REFORMA DE QUADRAS"",""5029173,08""";;
"2021,""1261"",""9221"",""MANTER A SRE"",""88649,16""";;
"2021,""4291"",""501"","""",""489245""";;
"2021,""2011"",""357"",""NUCS-CENTRO REGIONAL DE UBERLANDIA"",""91603171,93""";;
"2021,""2351"",""1"",""CORONAVIRUS/COVID-19"",""272702,08""";;
"2021,""2311"",""4"",""CENTRO AMBULATORIAL DE ESPECIALIDADES"",""879652,23""";;
"2021,""1261"",""3537"",""PROMOVER ENCONTROS DA COMISSÃO PERMANENTE DE EDUCAÇÃO DO CAMPO"",""1823630,3""";;
"2022,""2271"",""14"",""FHEMIG/CSSI"",""15724624,02""";;
"2022,""1261"",""7081"",""MANTER A SRE"",""59473,6""";;
"2022,""1261"",""7211"",""MANTER A SRE"",""74565,73""";;
"2022,""1261"",""4486"",""PARCERIAS COM A POLÍCIA MILITAR"",""1082952,11""";;
"2022,""1631"",""6"",""IMPRENSA"",""2051234,28""";;
"2023,""1261"",""3718"",""EXECUTAR O PROGRAMA DE MANUTENÇÃO PREDIAL"",""17507264,24""";;
"2023,""1261"",""9211"",""MANTER A SRE"",""675853,96""";;
"2023,""2071"",""1005"",""PRESIDENCIA"",""67549,49""";;
"2023,""2311"",""22"",""EXTENSAO UNIVERSITARIA"",""224656,28""";;
"2024,""1261"",""1558"",""CELEBRAÇÃO DE PARCERIA JUNTO À PMMG"",""919,15""";;
"2024,""1371"",""15"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE TRIANGULO MINEIRO"",""594193,84""";;
"2024,""2011"",""384"",""DIPS-PRESTADORES SAÚDE PF/PJ"",""732850217,97""";;
"2024,""4291"",""983"",""PROJETO ONCOLOGIA"",""51006550,81""";;
"2024,""1451"",""321"",""PRESIDIO DE RIO POMBA"",""1170759,54""";;
"2024,""2311"",""25"",""PLANEJAMENTO E GESTAO"",""3497238,87""";;
"2024,""4291"",""594"",""REPASSES A MUNICIPIOS - REDE FARMÁCIA DE MINAS."",""37888980,16""";;
"2024,""2011"",""248"",""CENTRO REGIONAL DE UBERABA"",""10261,87""";;
"2025,""1401"",""1"",""DESPESAS DIVERSAS CBMMG"",""84656026,27""";;
"2025,""1371"",""12"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE NORTE DE MINAS"",""159664,17""";;
"2025,""1261"",""1845"",""INCENTIVO AO ESPORTE"",""3939547,28""";;
"2025,""1261"",""7281"",""MANTER A SRE"",""772985,11""";;
"2025,""1251"",""25"",""EXECUCAO DAS DESPESAS DO CPRV E UNIDADES SUBORDINADAS."",""11211539,84""";;
"2025,""4291"",""668"",""INC. P/ ATENDER A POL. NAC. DE ATENÇÃO INT. À SAÚDE DA PES PRIV.DE LIB"",""16154750""";;
"2025,""1451"",""125"",""PRES DE ALFENAS"",""4443046,56""";;
"2025,""2091"",""25"",""DESPESAS CENTRALIZADAS (2500)"",""4663680,35""";;
"2025,""1451"",""204"",""PRES DE BARAO DE COCAIS"",""934618,47""";;
"2025,""2121"",""6"",""GERÊNCIA DE LOGÍSTICA"",""1286478,4""";;
"2021,""1451"",""35"",""PENIT JOSE MARIA ALKIMIN"",""15715064,14""";;
"2022,""1261"",""3198"",""MANTER O CEE/MG"",""136249,55""";;
"2022,""1261"",""4331"",""REALIZAR O TRANSPORTE ESCOLAR"",""3628372,52""";;
"2022,""1491"",""10"",""UNIDADE REGIONAL BRASILIA"",""318089,72""";;
"2022,""2371"",""8"",""CRIAÇAO DE CENTRO DE CUSTO NA CR GOVERNADOR VALADARES"",""147002,17""";;
"2022,""1261"",""4643"","""",""0""";;
"2022,""2011"",""382"",""PRESIDENTE - 2011001"",""40655,58""";;
"2022,""1261"",""3187"",""REALIZAR INSPEÇÃO E TOMADA DE CONTAS "",""194,36""";;
"2022,""1451"",""61"",""PENIT TRES CORACOES"",""8221189,55""";;
"2023,""1491"",""14"",""SIOMG"",""969313,54""";;
"2023,""4291"",""854"",""FINANCIAMENTO DAS AÇÕES DE PREVENÇÃO E CONTROLE A ISTS."",""2650585,72""";;
"2023,""2061"",""572"",""TRANSFORMAÇAO DIGITAL DIRETORIA"",""16743,31""";;
"2024,""2321"",""430"",""MOC - COORDENAÇÃO E GERÊNCIA"",""625066,81""";;
"2024,""2301"",""3019"",""CONTRATO DE MANUTENÇÃO URG 19"",""8309045,31""";;
"2024,""1451"",""279"",""RISP 15 - TEOFILO OTONI"",""6000""";;
"2025,""4291"",""1013"",""DESPESAS URS CAF"",""159316,93""";;
"2025,""2271"",""5622"",""DPGF/GSLP/CGAS/CHPB"",""128271,17""";;
"2021,""1191"",""135"",""AF/3º NIVEL/JANUARIA"",""21721,9""";;
"2022,""1081"",""18"",""DESPESAS RELACIONADAS AO ESCRITÓRIO SECCIONAL DA AGE EM SETE LAGOAS"",""137908,83""";;
"2022,""1451"",""122"",""PRES DE POCOS DE CALDAS"",""1262621,27""";;
"2023,""2371"",""22"",""CRIAÇAO DE CENTRO DE CUSTO CR UNAI"",""103747,61""";;
"2023,""2011"",""190"",""CENTRO REGIONAL DE DIVINOPOLIS - 2011206"",""390653,17""";;
"2023,""2271"",""5110"",""DPGF/GSLP/CSERV/IRS"",""1325263,73""";;
"2023,""2311"",""13"",""GOVERNANCA E HOTELARIA (HUCF)"",""3427110,31""";;
"2024,""1451"",""323"",""PRESIDIO DE RESENDE COSTA"",""473290,34""";;
"2024,""1191"",""51"",""AF/2º NIVEL/ITAUNA"",""149823,74""";;
"2025,""1261"",""2025"",""INVESTIMENTO CREIS, CAP E CAS"",""7882372,95""";;
"2022,""1451"",""30"",""PENIT AGOSTINHO O JUNIOR"",""5400280,37""";;
"2023,""1191"",""93"",""AF/3º NIVEL/MANHUMIRIM"",""3257,69""";;
"2024,""1451"",""238"",""PRES DE JEQUITINHONHA"",""1305282,35""";;
"2021,""1501"",""7001"",""GABINETE ATIVIDADE PROPRIA"",""25360""";;
"2022,""1191"",""136"",""AF/3º NIVEL/SALINAS"",""44690,14""";;
"2022,""1451"",""102"",""PRES DE LAVRAS"",""1491041,89""";;
"2022,""2441"",""15"",""COORDENADORIA ECONOMICA"",""165245,04""";;
"2025,""1371"",""31"",""SUBSECRETARIA DE SANEAMENTO"",""3205649,96""";;
"2025,""2311"",""26"",""MANUT. PREDIAL, DE EQUIPAMENTOS E OBRAS DIVERSAS"",""6595903,88""";;
"2024,""1451"",""36"",""COMP PENIT NELSON HUNGRIA"",""21983421,36""";;
"2024,""1191"",""55"",""AF/3º NIVEL/BOM DESPACHO"",""25222,54""";;
"2022,""1261"",""9201"",""MANTER A SRE"",""1338,56""";;
"2024,""2271"",""8300"",""DIRASS/GDA"",""1151,75""";;
"2025,""1451"",""250"",""CARESAMI UBERABA"",""600""";;
"2021,""1261"",""366"",""EMENDA Nº 253 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO"",""400000""";;
"2022,""1261"",""9091"",""MANTER A SRE"",""9353,93""";;
"2024,""2171"",""5"",""LABCOR"",""22969,01""";;
"2025,""2091"",""20"",""GESTÃO DE RECUPERAÇÃO DE ÁREAS DEGRADADAS"",""80736,5""";;
"2021,""1261"",""3645"",""VISTORIAR INFRA-ESTRUTURA"",""34075,08""";;
"2021,""1261"",""3103"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""718000""";;
"2021,""1451"",""165"",""PRES DE INHAPIM"",""999779,84""";;
"2022,""1451"",""471"",""AISP PMMG DOM SILVERIO"",""2448,96""";;
"2022,""1451"",""213"",""PRES DE BAEPENDI"",""16898,29""";;
"2023,""2271"",""5412"",""DPGF/GSLP/COAD/HJK"",""62055,4""";;
"2025,""1501"",""1927"",""PONTE NOVA"",""169852,68""";;
"2021,""1191"",""314"",""SUFIS NCONEXT/DF"",""21394,51""";;
"2022,""1191"",""131"",""AF/3º NIVEL/BOCAIUVA"",""20864,46""";;
"2022,""1261"",""4495"",""REALIZAR PROCESSO DE CERTIFICAÇÃO OCUPACIONAL"",""1181671,76""";;
"2023,""1261"",""623"",""EMENDA N° 1738 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""80000""";;
"2021,""1501"",""630"",""COMITÊS MARIANA E BRUMADINHO"",""20447,5""";;
"2021,""2371"",""22"",""CRIAÇAO DE CENTRO DE CUSTO CR UNAI"",""2831,7""";;
"2022,""2301"",""56"",""GERAL"",""17721,12""";;
"2022,""4381"",""15"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""11833,19""";;
"2023,""2271"",""8110"",""DIRASS/GADT/IRS"",""50418,63""";;
"2024,""4291"",""748"",""VIGILÂNCIA DA OBRA DE CONSTRUÇÃO DO HOSPITAL REGIONAL DE GOV.VALADARES"",""0""";;
"2021,""2061"",""569"","""",""1500""";;
"2023,""2301"",""3035"",""CONTRATO DE MANUTENÇÃO URG 35"",""840403,07""";;
"2023,""2301"",""3011"",""CONTRATO DE MANUTENÇÃO URG 11"",""2939308,97""";;
"2021,""2011"",""193"",""NUGER-POSTO DO IPSEMG FORMIGA"",""30719,28""";;
"2023,""1371"",""6"",""SECRETARIA EXECUTIVA"",""53794,67""";;
"2025,""1231"",""6"",""SUPERINTENDÊNCIA DE PLANEJAMENTO, GESTÃO E FINANÇAS"",""355693,53""";;
"2024,""1261"",""653"",""EMENDA Nº 285 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""100000""";;
"2022,""2251"",""7"",""ESCRITORIO MONTES CLAROS"",""1656,22""";;
"2023,""4291"",""810"",""AQUISIÇÃO DE MEDICAMENTOS POR DEMANDAS EXCEPCIONAIS."",""1684,8""";;
"2024,""1451"",""1003"",""DAS - 9ª RISP"",""569,11""";;
"2022,""1451"",""187"",""PRES DE IBIRITE"",""1042615,67""";;
"2024,""4141"",""284"",""PRES ITAUNA II"",""11452002,04""";;
"2021,""1191"",""145"",""DF/1º NIVEL/UBERABA"",""696,8""";;
"2021,""1261"",""3513"",""ADAPTAÇÕES DE INFRAESTRUTURA PARA AS ESCOLAS"",""0""";;
"2024,""1261"",""1029"",""SISTEMA ELETRÔNICO DE INFORMAÇÕES - SEI NAS ESCOLAS"",""1366107,23""";;
"2021,""2061"",""521"","""",""26549,57""";;
"2023,""2321"",""243"",""AC FATURAMENTO, CUSTOS E CONTRATUALIZAÇÃO"",""61050""";;
"2025,""4631"",""350"",""UAI - POCOS DE CALDAS"",""3147560,49""";;
"2024,""4631"",""341"",""UAI - IPATINGA"",""5528641,85""";;
"2023,""2151"",""11"",""GERENCIA DE GESTAO DE PESSOAS - FHA"",""10023,04""";;
"2023,""2061"",""127"",""EG - RECURSOS FINANCEIROS REMANESCENTES"",""18652,46""";;
"2025,""2071"",""1020"",""GERENCIA DE INOVACAO"",""3822""";;
"2022,""4291"",""800"","""",""2080,76""";;
"2022,""1261"",""4587"",""MANTER O ALMOXARIFADO VIRTUAL"",""0""";;
"2023,""1261"",""7381"",""MANTER A SRE"",""5207,21""";;
"2021,""1261"",""3666"",""REALIZAR VISITAS TÉCNICAS"",""2538,4""";;
"2025,""2011"",""215"",""POSTO REGIONAL BOCAIÚVA"",""1450,92""";;
"2021,""4291"",""774"",""CAMPANHA OUTUBRO ROSA"",""126860,5""";;
"2024,""2011"",""191"",""AGÊNCIA REGIONAL BOM DESPACHO"",""0""";;
"2021,""1261"",""3382"",""PAGAR MGS"",""38785,27""";;
"2023,""1501"",""1303"",""SCPPO-DESPESA DE MANUTENÇAO"",""0""";;
"2025,""2271"",""136"",""FHEMIG/SEPLAG/ALMOX.VIRTUAL"",""627198,35""";;
"2025,""2301"",""1140"",""MGC-267(CORDISLÂNDIA A CARVALHÓPOLIS)-LOTE 2-PONTE SOBRE O RIO DOURADO"",""2319842,25""";;
"2022,""2431"",""3"",""ORDENAMENTO TERRITORIAL METROPOLITANO"",""0""";;
"2023,""2301"",""1051"",""VARIANTE MGC - 262  - SABARÁ CAETÉ"",""532418,61""";;
"2024,""1191"",""52"",""AF/2º NIVEL/NOVA SERRANA"",""59,46""";;
"2021,""1081"",""10"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM UBERABA"",""365954,83""";;
"2021,""1071"",""4"","""",""671267,08""";;
"2021,""2071"",""1021"",""DEPARTAMENTO DE PARCERIAS EMPRESARIAIS - DPE"",""2420889,82""";;
"2021,""1261"",""3173"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - EJA"",""1386412,79""";;
"2021,""1451"",""363"",""PRESIDIO DE SAO JOAO DA PONTE"",""537072,87""";;
"2021,""2151"",""10"",""GERENCIA DE PLANEJAMENTO E FINANCAS - FHA"",""431387,83""";;
"2021,""2011"",""337"",""NUCS-CENTRO REGIONAL DE PATOS DE MINAS"",""16925550,47""";;
"2022,""1261"",""3812"",""PROG. EST. TRANSP, ESCOLAR - LEI NO. 21.777/2015"",""70746427,14""";;
"2022,""1511"",""9"",""9 DEPTO - UBERLANDIA"",""10633972,42""";;
"2022,""1251"",""22"",""EXECUCAO DAS DESPESAS DA 2ª RPM E UNIDADES SUBORDINADAS."",""3575673,07""";;
"2022,""1261"",""8451"",""MANTER A SRE"",""1231738,06""";;
"2022,""4291"",""831"",""DESPESAS RELATIVAS AO TRANSPORTA SUS-MG."",""301404455""";;
"2022,""4291"",""591"",""DESPESAS COM CASPD OPM OFTAMOLÓGICA"",""1620947,35""";;
"2022,""1371"",""22"",""CENTRO MINEIRO DE RESIDUOS SOLIDOS"",""6744877,89""";;
"2022,""1261"",""7401"",""MANTER A SRE"",""71023,53""";;
"2022,""2101"",""4"",""PREVINCENDIO"",""1874710,24""";;
"2022,""1261"",""7181"",""MANTER A SRE"",""177079,44""";;
"2022,""1451"",""342"",""PRESIDIO DE SALINAS"",""493244,03""";;
"2023,""1261"",""4539"",""FGTS LEI 100"",""16907215,02""";;
"2023,""1511"",""1"",""1 DEPTO - BH"",""253104736,01""";;
"2023,""2271"",""8226"",""DIRASS/GAPMA/CSSFE"",""557286,32""";;
"2023,""1261"",""1063"",""SAÚDE EM CICLO"",""879800""";;
"2023,""4291"",""564"",""DESPESAS COM AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES"",""75808719""";;
"2023,""1371"",""28"",""SUBSECRETARIA DE TECNOLOGIA,ADMINISTRACAO E FINANCAS"",""4957165,14""";;
