ano,elemento_item_cod,elemento_item_desc
2013,9700,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2013,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2013,9900,A CLASSIFICAR
2014,0,SEM INFORMACAO
2014,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2014,3,PENSOES DO RPPS E DO MILITAR
2014,4,CONTRATACAO POR TEMPO DETERMINADO
2014,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2014,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2014,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2014,10,SEGURO DESEMPREGO E ABONO SALARIAL
2014,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2014,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2014,13,OBRIGACOES PATRONAIS
2014,14,DIARIAS - CIVIL
2014,15,DIARIAS - MILITAR
2014,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2014,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2014,18,AUXILIO FINANCEIRO A ESTUDANTES
2014,19,AUXILIO-FARDAMENTO
2014,20,AUXILIO FINANCEIRO A PESQUISADORES
2014,21,JUROS SOBRE A DIVIDA POR CONTRATO
2014,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2014,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2014,30,MATERIAL DE CONSUMO
2014,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2014,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2014,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2014,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2014,35,SERVICOS DE CONSULTORIA
2014,36,OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA
2014,37,LOCACAO DE MAO-DE-OBRA
2014,38,ARRENDAMENTO MERCANTIL
2014,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2014,41,CONTRIBUICOES
2014,42,AUXILIOS
2014,43,SUBVENCOES SOCIAIS
2014,45,SUBVENCOES ECONOMICAS
2014,46,AUXILIO-ALIMENTACAO
2014,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2014,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2014,49,AUXILIO-TRANSPORTE
2014,51,OBRAS E INSTALACOES
2014,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2014,59,PENSOES ESPECIAIS
2014,61,AQUISICAO DE IMOVEIS
2014,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2014,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2014,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2014,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2014,91,SENTENCAS JUDICIAIS
2014,92,DESPESAS DE EXERCICIOS ANTERIORES
2014,93,INDENIZACOES E RESTITUICOES
2014,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2014,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2014,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2014,99,A CLASSIFICAR
2014,101,PROVENTOS DE APOSENTADOS
2014,103,PROVENTOS DE MILITARES INATIVOS
2014,105,APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954
2014,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2014,307,PENSOES CIVIS DO RPPS
2014,308,PENSOES DO MILITAR
2014,401,CONTRATACAO POR TEMPO DETERMINADO
2014,501,AUXILIO-RECLUSAO
2014,505,PECULIO E SEGURO COLETIVO
2014,509,SALARIO-FAMILIA
2014,599,AUXILIOS DIVERSOS
2014,801,AUXILIO-DOENCA
2014,802,AUXILIO-FUNERAL
2014,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2014,804,INDENIZACAO SECURITARIA
2014,805,AUXILIO-NATALIDADE
2014,807,AUXILIO INVALIDEZ
2014,899,AUXILIOS DIVERSOS
2014,1101,VENCIMENTOS
2014,1102,DESIGNADOS DO MAGISTERIO
2014,1103,ADICIONAL POR TEMPO DE SERVICO
2014,1104,GRATIFICACAO DE ENSINO ESPECIAL
2014,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2014,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2014,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2014,1108,VERBA DE REPRESENTACAO
2014,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2014,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2014,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2014,1114,GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO
2014,1117,GRATIFICACAO DE CARGO EM COMISSAO
2014,1118,GRATIFICACAO POR PLANTAO
2014,1119,VANTAGEM PESSOAL
2014,1120,SUBSIDIOS VARIAVEIS
2014,1121,ABONO DE FERIAS
2014,1122,GRATIFICACAO DE NATAL
2014,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2014,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2014,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2014,1129,GRATIFICACAO DE ASSESSORAMENTO
2014,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2014,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2014,1134,HONORARIOS
2014,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2014,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2014,1139,ADICIONAL DE LOCAL DE TRABALHO
2014,1140,GRATIFICACAO DE FUNCAO
2014,1141,GRATIFICACAO POR CURSO
2014,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2014,1144,ABONO DE PERMANENCIA
2014,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2014,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2014,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2014,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2014,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2014,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2014,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2014,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2014,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2014,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2014,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2014,1158,ABONO SALARIAL DO PODER JUDICIARIO
2014,1159,FUNÇÕES DE CONFIANÇA
2014,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2014,1199,OUTROS
2014,1201,REMUNERACAO BASICA
2014,1202,ADICIONAL POR TEMPO DE SERVICO
2014,1203,GRATIFICACOES ESPECIAIS
2014,1204,FERIAS-PREMIO
2014,1205,ABONO DE FERIAS
2014,1206,SUBSTITUICAO TEMPORARIA
2014,1207,GRATIFICACAO DE NATAL
2014,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2014,1209,ABONO PERMANENCIA
2014,1299,OUTRAS
2014,1304,INSS - FOLHA
2014,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2014,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2014,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2014,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2014,1309,OBRIGACAO PATRONAL - PRECATORIOS
2014,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2014,1311,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO
2014,1313,OBRIGACAO PATRONAL - MEDICOS RESIDENTES
2014,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2014,1315,OBRIGAÇÃO PATRONAL - PREMIO DE PRODUTIVIDADE
2014,1316,OBRIGACAO PATRONAL ADVOGADOS DATIVOS
2014,1317,INSS - DEMAIS DESPESAS
2014,1318,OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS
2014,1401,DIARIAS - CIVIL
2014,1501,DIARIAS - MILITAR
2014,1601,SERVICO EXTRAORDINARIO
2014,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2014,1603,AULAS FACULTATIVAS
2014,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2014,1605,FERIAS-PREMIO
2014,1606,JORNADA COMPLEMENTAR DE TRABALHO
2014,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2014,1801,AUXILIO FINANCEIRO A ESTUDANTES
2014,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2014,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2014,2001,AUXILIO FINANCEIRO A PESQUISADORES
2014,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2014,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2014,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA
2014,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2014,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2014,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2014,3001,"ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
2014,3002,ARTIGOS PARA ESPORTE
2014,3003,UTENSILIOS PARA REFEITORIO E COZINHA
2014,3004,MATERIAL GRAFICO E IMPRESSOS
2014,3005,MATERIAL PARA ESCRITORIO
2014,3006,MATERIAL DE DESENHO
2014,3007,MATERIAL DE ENSINO
2014,3008,PRODUTOS ALIMENTICIOS
2014,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2014,3010,MATERIAL MEDICO E HOSPITALAR
2014,3011,MATERIAL ODONTOLOGICO
2014,3012,MEDICAMENTOS
2014,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2014,3014,MATERIAL RADIOLOGICO
2014,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2014,3016,MATERIAL DE INFORMATICA
2014,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2014,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2014,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2014,3020,MATERIAL ELETRICO
2014,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2014,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2014,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2014,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2014,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2014,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2014,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2014,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2014,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2014,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2014,3031,LIVROS TECNICOS
2014,3032,MATERIAL CIVICO E EDUCATIVO
2014,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2014,3034,PECAS E ACESSORIOS PARA AERONAVES
2014,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2014,3038,LEITE - PROGRAMA LEITE PELA VIDA
2014,3099,OUTROS MATERIAIS
2014,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2014,3102,PREMIOS LOTERICOS
2014,3103,COMISSOES LOTERICAS
2014,3104,PREMIAÇOES
2014,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2014,3301,PASSAGENS - PESSOA FISICA
2014,3302,"DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
2014,3303,FRETAMENTO E LOCACAO
2014,3304,PASSAGENS - PESSOA JURIDICA
2014,3305,"SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
2014,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2014,3402,AGENTES PENITENCIARIOS
2014,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2014,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2014,3503,SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL
2014,3601,ESTAGIARIOS
2014,3602,MEDICOS RESIDENTES
2014,3603,SALARIOS DE INTERNOS
2014,3604,DIARIAS A COLABORADORES EVENTUAIS
2014,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2014,3606,FORNECIMENTO DE ALIMENTACAO
2014,3607,CONFECCAO EM GERAL
2014,3608,MEDICOS
2014,3609,DENTISTAS
2014,3610,EVENTUAL DE GABINETE
2014,3611,LOCACAO DE BENS IMOVEIS
2014,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2014,3613,PESSOAL DE ENFERMAGEM
2014,3614,"MONITORES, FISCAIS E EXAMINADORES"
2014,3615,ENCARGOS FINANCEIROS
2014,3616,REPARO E MANUTENCAO DE VEICULOS
2014,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2014,3618,REPAROS DE BENS IMOVEIS
2014,3619,CONFERENCIAS E EXPOSICOES
2014,3620,JETONS A CONSELHEIROS
2014,3621,ADVOGADOS DATIVOS
2014,3622,TAXA DE CONDOMINIO
2014,3623,GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO
2014,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2014,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2014,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2014,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2014,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2014,3801,ARRENDAMENTO MERCANTIL
2014,3901,VALE-TRANSPORTE
2014,3902,VALE-REFEICAO
2014,3903,FORNECIMENTO DE ALIMENTACAO
2014,3904,CONFECCAO EM GERAL
2014,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2014,3908,PUBLICACAO E DIVULGACAO
2014,3909,PUBLICIDADE
2014,3910,PREMIOS DE SEGUROS
2014,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2014,3912,TARIFA DE ENERGIA ELETRICA
2014,3913,TARIFA DE AGUA E ESGOTO
2014,3914,SERVICO DE TELEFONIA
2014,3915,SERVICO POSTAL-TELEGRAFICO
2014,3916,LOCACAO DE TV POR ASSINATURA
2014,3917,LOCACAO DE VEICULOS
2014,3918,REPAROS DE VEICULOS
2014,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2014,3920,LOCACAO DE BENS IMOVEIS
2014,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2014,3922,REPAROS DE BENS IMOVEIS
2014,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2014,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2014,3925,ENCARGOS JUDICIAIS
2014,3926,ENCARGOS FINANCEIROS
2014,3927,SERVICOS DE TECNOLOGIA DA INFORMACAO
2014,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2014,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2014,3930,MULTAS DE TRANSITO
2014,3931,LOCACAO DE SERVICOS GRAFICOS
2014,3933,TAXA DE ADMINISTRACAO
2014,3934,SEGUROS DE AERONAVES
2014,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2014,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2014,3937,TAXA DE CONDOMINIO
2014,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL
2014,3939,SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL
2014,3940,SERVICOS DE TELECOMUNICACAO
2014,3941,ANUIDADES
2014,3942,SERVICOS GRAFICOS DE SEGURANCA
2014,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2014,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2014,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2014,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2014,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2014,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2014,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2014,3952,CONTRATACAO DE ESTAGIARIOS
2014,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2014,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2014,3956,SERVICOS DE PESQUISAS
2014,3957,COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS
2014,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2014,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2014,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2014,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2014,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2014,3963,SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS
2014,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2014,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2014,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2014,3968,SERVICO DE IMPRENSA
2014,3969,CONTRATOS DE ENERGIA ELETRICA
2014,3970,REDE IP MULTISSERVICOS
2014,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2014,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2014,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2014,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO
2014,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2014,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2014,3977,PATROCINIO
2014,3980,ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2014,3999,OUTROS SERVICOS PESSOA JURIDICA
2014,4101,CONTRIBUICOES
2014,4102,TRANSFERENCIAS AO FUNDHAB
2014,4103,CONTRIBUICOES AO IPLEMG
2014,4104,CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2014,4105,TRANSFERENCIA AO PREVCOM
2014,4201,AUXILIOS
2014,4301,SUBVENCOES SOCIAIS
2014,4601,AUXILIO-ALIMENTACAO - PECUNIA
2014,4602,AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO
2014,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2014,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2014,4802,AUXILIO FINANCEIRO - PROGRAMA POUPANCA JOVEM
2014,4901,AUXILIO-TRANSPORTE - PECUNIA
2014,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2014,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2014,4904,AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO
2014,4905,AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA
2014,4906,AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO
2014,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2014,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2014,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2014,5104,INSTALACOES PARA OBRAS EM ANDAMENTO
2014,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2014,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2014,5109,EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS
2014,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2014,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2014,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2014,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2014,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2014,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2014,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2014,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2014,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2014,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2014,5207,EQUIPAMENTOS DE INFORMATICA
2014,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2014,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2014,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2014,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2014,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2014,5213,MATERIAL ESPORTIVO E RECREATIVO
2014,5214,MOBILIARIO
2014,5215,OBJETOS DE ARTE E ANTIGUIDADES
2014,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2014,5217,VEICULOS
2014,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2014,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2014,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2014,5221,MATERIAL DIDATICO
2014,5222,ESTRUTURAS E COMPONENTES
2014,5299,OUTROS MATERIAIS PERMANENTES
2014,5901,PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N 037/89
2014,5902,PENSAO ESPECIAL - LEI N 552/49
2014,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2014,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2014,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2014,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2014,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2014,6101,TERRENOS
2014,6103,FAZENDAS
2014,6104,EDIFICIOS
2014,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2014,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2014,6602,CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS
2014,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2014,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2014,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2014,7103,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2014,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2014,7105,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - IPSEMG IPSM
2014,8102,COTA PARTE DO IPVA
2014,8103,COTA PARTE DO ICMS
2014,8104,COTA PARTE DO IPI
2014,8105,COTA PARTE DA CIDE
2014,9102,PRECATORIOS - PESSOAL
2014,9103,OUTRAS SENTENCAS JUDICIAIS
2014,9107,PRECATORIOS - OUTROS
2014,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2014,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2014,9301,AJUDA DE CUSTO
2014,9302,AJUDA DE CUSTO ESPECIAL
2014,9303,PERDAS DECORRENTES DE APLICACOES FINANCEIRAS
2014,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2014,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2014,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2014,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2014,9309,PREMIO DE PRODUTIVIDADE
2014,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2014,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2014,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2014,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2014,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2014,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2014,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2014,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2014,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2014,9324,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO A MAGISTRADO
2014,9325,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE
2014,9399,OUTRAS INDENIZACOES E RESTITUICOES
