ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2009,1011,1,LEGISLATIVA                                                           ,31,ACAO LEGISLATIVA                                                      ,730,ESTUDOS E PESQUISAS LEGISLATIVOS                                                                                        ,4245,"ESTUDOS, PESQUISAS E DESENVOLVIMENTO DE PROJETOS"
2009,1011,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2009,DIRECAO ADMINISTRATIVA
2009,1011,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2009,1011,1,LEGISLATIVA                                                           ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2009,1021,1,LEGISLATIVA                                                           ,32,CONTROLE EXTERNO                                                      ,746,FISCALIZACAO DA EXECUCAO DOS RECURSOS PUBLICOS                                                                          ,4445,"FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERACIONAL E PATRIMONIAL"
2009,1021,1,LEGISLATIVA                                                           ,32,CONTROLE EXTERNO                                                      ,760,MODERNIZACAO DO SISTEMA DE CONTROLE EXTERNO                                                                             ,1359,MODERNIZACAO DO CONTROLE EXTERNO
2009,1021,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2009,DIRECAO ADMINISTRATIVA
2009,1021,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2009,1021,1,LEGISLATIVA                                                           ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2009,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,723,PRESTACAO JURISDICIONAL                                                                                                 ,2109,"SELECAO, FORMACAO E APERFEICOAMENTO DE MAGISTRADOS E SERVIDORES"
2009,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,723,PRESTACAO JURISDICIONAL                                                                                                 ,2116,CONSTRUCAO DO EDIFICIO-SEDE DO TRIBUNAL DE JUSTICA
2009,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,723,PRESTACAO JURISDICIONAL                                                                                                 ,2117,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTICA
2009,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,723,PRESTACAO JURISDICIONAL                                                                                                 ,4224,PROCESSAMENTO JUDICIARIO DE 1A E 2A INSTANCIAS
2009,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2453,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2009,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2456,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2009,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2009,1031,2,JUDICIARIA                                                            ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2009,1051,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,734,PRESTACAO JURISDICIONAL MILITAR                                                                                         ,4355,PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS
2009,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2453,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2009,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2456,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2009,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2009,1051,2,JUDICIARIA                                                            ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
